"TOA5","weather","CR1000","50904","CR1000.Std.31.08","CPU:weather.cr1","35106","minutely"
"TIMESTAMP","RECORD","dusttrak2_analog_pm25","dc1100_pm_small","dc1100_pm_large","m150wx_P","m150wx_T","m150wx_RH","m150wx_WS","m150wx_WD"
"2017-09-07 00:43:00",2233,0.2502804,"NAN","NAN",1012.6,17.1,41.5,1.7,101.5
"2017-09-07 00:44:00",2234,0.2489459,"NAN","NAN",1012.6,17.1,41.7,1.9,100.7
"2017-09-07 00:45:00",2235,0.2494856,"NAN","NAN",1012.6,17.1,41.9,1.85,102.7
"2017-09-07 00:46:00",2236,0.1544211,"NAN","NAN",1012.6,17.1,42,1.8,105.3
"2017-09-07 00:47:00",2237,0.2444131,"NAN","NAN",1012.6,17,42.1,1.7,106.3
"2017-09-07 00:48:00",2238,0.2518848,"NAN","NAN",1012.7,17,42.3,1.4,107
"2017-09-07 00:49:00",2239,0.2098915,"NAN","NAN",1012.7,17.1,42.2,1.4,108.9
"2017-09-07 00:50:00",2240,0.2473218,"NAN","NAN",1012.7,17,42.2,1.2,115.4
"2017-09-07 00:51:00",2241,0.1758191,"NAN","NAN",1012.7,17,42.4,1.1,126.6
"2017-09-07 00:52:00",2242,0.190792,"NAN","NAN",1012.7,16.9,42.2,1.1,116.3
"2017-09-07 00:53:00",2243,0.2489535,"NAN","NAN",1012.7,16.9,42.1,1.1,110.7
"2017-09-07 00:54:00",2244,0.1787434,"NAN","NAN",1012.7,16.9,42.1,1.45,103.6
"2017-09-07 00:55:00",2245,0.2508153,"NAN","NAN",1012.75,16.9,42.1,1.4,107.6
"2017-09-07 00:56:00",2246,0.2527063,"NAN","NAN",1012.7,16.9,42.1,1.4,106.1
"2017-09-07 00:57:00",2247,0.1759598,"NAN","NAN",1012.7,16.9,42.2,1.7,104.7
"2017-09-07 00:58:00",2248,0.2104675,"NAN","NAN",1012.7,16.9,42.2,1.8,105.6
"2017-09-07 00:59:00",2249,0.2484518,"NAN","NAN",1012.7,16.9,42.2,1.6,106.6
"2017-09-07 01:00:00",2250,0.247892,"NAN","NAN",1012.7,16.9,42.2,1.5,117.3
"2017-09-07 01:01:00",2251,0.2017818,"NAN","NAN",1012.7,16.8,42.3,1.4,119.6
"2017-09-07 01:02:00",2252,0.2025726,"NAN","NAN",1012.7,16.8,42.3,1.2,112.5
"2017-09-07 01:03:00",2253,0.2485785,"NAN","NAN",1012.8,16.8,42.3,1,114.8
"2017-09-07 01:04:00",2254,0.2484796,"NAN","NAN",1012.8,16.8,42.4,1.2,104.3
"2017-09-07 01:05:00",2255,0.2486227,"NAN","NAN",1012.8,16.8,42.4,1.2,110.4
"2017-09-07 01:06:00",2256,0.2494313,"NAN","NAN",1012.8,16.8,42.4,1.1,108
"2017-09-07 01:07:00",2257,0.2485177,"NAN","NAN",1012.8,16.7,42.4,1.1,104.4
"2017-09-07 01:08:00",2258,0.2006247,"NAN","NAN",1012.8,16.7,42.5,1.1,114.4
"2017-09-07 01:09:00",2259,0.1786826,"NAN","NAN",1012.8,16.7,42.5,1.3,105.5
"2017-09-07 01:10:00",2260,0.2474333,"NAN","NAN",1012.7,16.6,42.6,1.4,108.5
"2017-09-07 01:11:00",2261,0.2470457,"NAN","NAN",1012.7,16.6,42.7,1.4,106.7
"2017-09-07 01:12:00",2262,0.2454492,"NAN","NAN",1012.7,16.6,42.6,1.4,105.9
"2017-09-07 01:13:00",2263,0.2180304,"NAN","NAN",1012.7,16.6,42.95,1.7,102.6
"2017-09-07 01:14:00",2264,0.2470649,"NAN","NAN",1012.7,16.6,43,1.7,103.5
"2017-09-07 01:15:00",2265,0.2459965,"NAN","NAN",1012.7,16.6,42.9,1.5,104.7
"2017-09-07 01:16:00",2266,0.1530194,"NAN","NAN",1012.7,16.5,42.9,1.4,105
"2017-09-07 01:17:00",2267,0.2429214,"NAN","NAN",1012.7,16.5,42.7,1.9,97.3
"2017-09-07 01:18:00",2268,0.2002453,"NAN","NAN",1012.7,16.4,42.8,1.9,97.2
"2017-09-07 01:19:00",2269,0.2398452,"NAN","NAN",1012.7,16.4,43,1.9,100.4
"2017-09-07 01:20:00",2270,0.1800445,"NAN","NAN",1012.7,16.4,43,1.9,103.4
"2017-09-07 01:21:00",2271,0.2403807,"NAN","NAN",1012.7,16.4,43.1,1.75,107.1
"2017-09-07 01:22:00",2272,0.1566327,"NAN","NAN",1012.7,16.4,43.1,1.5,105.4
"2017-09-07 01:23:00",2273,0.1534219,"NAN","NAN",1012.7,16.3,43.1,1.5,111.1
"2017-09-07 01:24:00",2274,0.24212,"NAN","NAN",1012.7,16.3,43.1,1.6,112.9
"2017-09-07 01:25:00",2275,0.2429227,"NAN","NAN",1012.7,16.2,43.1,1.55,111
"2017-09-07 01:26:00",2276,0.2030554,"NAN","NAN",1012.7,16.2,43,1.6,116.7
"2017-09-07 01:27:00",2277,0.2397119,"NAN","NAN",1012.7,16.2,43.1,1.7,110.7
"2017-09-07 01:28:00",2278,0.240247,"NAN","NAN",1012.7,16.2,43.2,1.7,111.5
"2017-09-07 01:29:00",2279,0.2375714,"NAN","NAN",1012.7,16.1,43.5,1.3,116
"2017-09-07 01:30:00",2280,0.1510139,"NAN","NAN",1012.7,16.1,43.7,1.9,110.5
"2017-09-07 01:31:00",2281,0.2373038,"NAN","NAN",1012.7,16.1,43.7,1.7,108.1
"2017-09-07 01:32:00",2282,0.1955636,"NAN","NAN",1012.7,16.1,43.8,1.6,106.9
"2017-09-07 01:33:00",2283,0.2379727,"NAN","NAN",1012.7,16.1,43.8,1.85,102.8
"2017-09-07 01:34:00",2284,0.2407822,"NAN","NAN",1012.7,16,43.9,1.75,103.3
"2017-09-07 01:35:00",2285,0.1625192,"NAN","NAN",1012.7,16.1,44.3,2,97.3
"2017-09-07 01:36:00",2286,0.2493443,"NAN","NAN",1012.7,16.2,44.7,2.1,97.3
"2017-09-07 01:37:00",2287,0.2494781,"NAN","NAN",1012.7,16.2,44.7,2.2,95.9
"2017-09-07 01:38:00",2288,0.2431903,"NAN","NAN",1012.8,16.3,44.9,2.1,99.8
"2017-09-07 01:39:00",2289,0.2445281,"NAN","NAN",1012.7,16.3,44.5,1.6,102.3
"2017-09-07 01:40:00",2290,0.2469362,"NAN","NAN",1012.8,16.4,44.4,1.7,102.7
"2017-09-07 01:41:00",2291,0.2454646,"NAN","NAN",1012.8,16.5,44.3,1.6,106.8
"2017-09-07 01:42:00",2292,0.2413173,"NAN","NAN",1012.8,16.5,44.2,1.6,109.1
"2017-09-07 01:43:00",2293,0.2485416,"NAN","NAN",1012.8,16.5,44,1.3,114.1
"2017-09-07 01:44:00",2294,0.2435916,"NAN","NAN",1012.8,16.5,43.95,1.2,118.9
"2017-09-07 01:45:00",2295,0.2455984,"NAN","NAN",1012.8,16.5,43.7,1.1,121
"2017-09-07 01:46:00",2296,0.2411835,"NAN","NAN",1012.8,16.5,43.7,1.4,119.1
"2017-09-07 01:47:00",2297,0.1808475,"NAN","NAN",1012.8,16.5,43.8,1.5,122.3
"2017-09-07 01:48:00",2298,0.2454646,"NAN","NAN",1012.8,16.5,43.8,1.6,117.8
"2017-09-07 01:49:00",2299,0.2415849,"NAN","NAN",1012.8,16.5,43.6,1.5,118.6
"2017-09-07 01:50:00",2300,0.240916,"NAN","NAN",1012.8,16.4,43.4,1.7,108.7
"2017-09-07 01:51:00",2301,0.235966,"NAN","NAN",1012.7,16.3,43.5,1.9,105
"2017-09-07 01:52:00",2302,0.2446619,"NAN","NAN",1012.7,16.3,43.5,1.6,102.4
"2017-09-07 01:53:00",2303,0.1981054,"NAN","NAN",1012.7,16.3,43.6,1.7,105.3
"2017-09-07 01:54:00",2304,0.2413173,"NAN","NAN",1012.7,16.2,43.6,1.6,97.1
"2017-09-07 01:55:00",2305,0.2435916,"NAN","NAN",1012.7,16.2,43.8,1.5,93
"2017-09-07 01:56:00",2306,0.2006473,"NAN","NAN",1012.7,16.2,43.9,1.6,100.5
"2017-09-07 01:57:00",2307,0.1886069,"NAN","NAN",1012.7,16.2,43.9,1.6,101.7
"2017-09-07 01:58:00",2308,0.2414511,"NAN","NAN",1012.7,16.2,44.1,2,96.6
"2017-09-07 01:59:00",2309,0.195296,"NAN","NAN",1012.7,16.2,44.6,2,99.8
"2017-09-07 02:00:00",2310,0.2474713,"NAN","NAN",1012.7,16.2,44.5,1.5,105.8
"2017-09-07 02:01:00",2311,0.2426551,"NAN","NAN",1012.8,16.3,44.4,1.05,108.7
"2017-09-07 02:02:00",2312,0.2445281,"NAN","NAN",1012.7,16.2,44.6,1.5,101.6
"2017-09-07 02:03:00",2313,0.2133567,"NAN","NAN",1012.8,16.3,44.7,1.4,112.5
"2017-09-07 02:04:00",2314,0.2437254,"NAN","NAN",1012.8,16.3,44.5,1.1,123.6
"2017-09-07 02:05:00",2315,0.1684057,"NAN","NAN",1012.8,16.2,44.3,1.5,116.4
"2017-09-07 02:06:00",2316,0.213758,"NAN","NAN",1012.8,16.2,44.5,1.7,114.8
"2017-09-07 02:07:00",2317,0.2430565,"NAN","NAN",1012.8,16.2,44.4,1.6,118.9
"2017-09-07 02:08:00",2318,0.2435916,"NAN","NAN",1012.7,16.2,44.3,1.3,120.9
"2017-09-07 02:09:00",2319,0.2437254,"NAN","NAN",1012.8,16.2,44,1.5,109.3
"2017-09-07 02:10:00",2320,0.2377052,"NAN","NAN",1012.8,16.2,43.9,1.6,110.7
"2017-09-07 02:11:00",2321,0.2122864,"NAN","NAN",1012.7,16.1,43.9,1.85,106.8
"2017-09-07 02:12:00",2322,0.2030554,"NAN","NAN",1012.7,16,43.9,1.45,110
"2017-09-07 02:13:00",2323,0.2410497,"NAN","NAN",1012.75,16,43.9,1.3,105.9
"2017-09-07 02:14:00",2324,0.2105473,"NAN","NAN",1012.7,15.9,44,1.8,102.3
"2017-09-07 02:15:00",2325,0.2348957,"NAN","NAN",1012.7,15.8,44.1,1.6,106.2
"2017-09-07 02:16:00",2326,0.2216512,"NAN","NAN",1012.7,15.8,44.2,1.5,112.2
"2017-09-07 02:17:00",2327,0.2160323,"NAN","NAN",1012.7,15.7,44.3,1.3,119.4
"2017-09-07 02:18:00",2328,0.2086743,"NAN","NAN",1012.7,15.6,44.3,1.1,102
"2017-09-07 02:19:00",2329,0.2077378,"NAN","NAN",1012.7,15.6,44.3,1.6,102.6
"2017-09-07 02:20:00",2330,0.2415849,"NAN","NAN",1012.7,15.5,44.5,2,102.2
"2017-09-07 02:21:00",2331,0.1520841,"NAN","NAN",1012.7,15.5,44.6,1.85,104.4
"2017-09-07 02:22:00",2332,0.2320863,"NAN","NAN",1012.7,15.5,44.5,1.9,102.3
"2017-09-07 02:23:00",2333,0.2224539,"NAN","NAN",1012.7,15.5,44.6,1.7,105.1
"2017-09-07 02:24:00",2334,0.2311498,"NAN","NAN",1012.6,15.5,44.7,1.6,106.5
"2017-09-07 02:25:00",2335,0.2284742,"NAN","NAN",1012.6,15.4,44.75,1.7,106.1
"2017-09-07 02:26:00",2336,0.2362336,"NAN","NAN",1012.65,15.4,44.8,1.75,97.1
"2017-09-07 02:27:00",2337,0.2299458,"NAN","NAN",1012.7,15.4,45.3,1.9,99.7
"2017-09-07 02:28:00",2338,0.2022527,"NAN","NAN",1012.7,15.4,45.3,2,97.1
"2017-09-07 02:29:00",2339,0.2348957,"NAN","NAN",1012.65,15.5,45.4,2,100.6
"2017-09-07 02:30:00",2340,0.1518166,"NAN","NAN",1012.7,15.5,45.5,2,100.6
"2017-09-07 02:31:00",2341,0.2395781,"NAN","NAN",1012.6,15.5,45.5,2.1,100
"2017-09-07 02:32:00",2342,0.1950284,"NAN","NAN",1012.7,15.5,45.5,1.8,105.8
"2017-09-07 02:33:00",2343,0.2391768,"NAN","NAN",1012.7,15.5,45.4,1.5,101.8
"2017-09-07 02:34:00",2344,0.2413173,"NAN","NAN",1012.7,15.6,45.4,1.2,107.7
"2017-09-07 02:35:00",2345,0.2146945,"NAN","NAN",1012.7,15.6,45.4,1.2,114
"2017-09-07 02:36:00",2346,0.2415849,"NAN","NAN",1012.8,15.6,45.4,0.8,120.5
"2017-09-07 02:37:00",2347,0.24212,"NAN","NAN",1012.8,15.6,45.4,0.8,116.5
"2017-09-07 02:38:00",2348,0.2175039,"NAN","NAN",1012.8,15.6,45.3,0.9,120.1
"2017-09-07 02:39:00",2349,0.1619841,"NAN","NAN",1012.7,15.6,45.4,1,120.5
"2017-09-07 02:40:00",2350,0.1993095,"NAN","NAN",1012.7,15.6,45.4,0.9,117
"2017-09-07 02:41:00",2351,0.2358322,"NAN","NAN",1012.7,15.5,45.6,1,119.6
"2017-09-07 02:42:00",2352,0.2407822,"NAN","NAN",1012.7,15.6,45.8,1,120.7
"2017-09-07 02:43:00",2353,0.243324,"NAN","NAN",1012.7,15.6,45.7,0.9,112.2
"2017-09-07 02:44:00",2354,0.2191094,"NAN","NAN",1012.7,15.6,45.9,1.2,103.6
"2017-09-07 02:45:00",2355,0.2415849,"NAN","NAN",1012.7,15.6,46,1.3,109.8
"2017-09-07 02:46:00",2356,0.2334241,"NAN","NAN",1012.7,15.6,45.85,1.1,123.8
"2017-09-07 02:47:00",2357,0.2158986,"NAN","NAN",1012.7,15.7,45.8,0.9,117.9
"2017-09-07 02:48:00",2358,0.1987744,"NAN","NAN",1012.7,15.7,45.9,0.9,108.1
"2017-09-07 02:49:00",2359,0.2324876,"NAN","NAN",1012.7,15.7,45.8,0.9,115.9
"2017-09-07 02:50:00",2360,0.2445281,"NAN","NAN",1012.7,15.7,45.9,0.7,114.8
"2017-09-07 02:51:00",2361,0.2464011,"NAN","NAN",1012.7,15.7,46.4,0.9,105.7
"2017-09-07 02:52:00",2362,0.2425213,"NAN","NAN",1012.7,15.7,46.3,1.2,104.6
"2017-09-07 02:53:00",2363,0.2407822,"NAN","NAN",1012.7,15.7,46.2,1.3,104.8
"2017-09-07 02:54:00",2364,0.2053297,"NAN","NAN",1012.7,15.8,46.2,0.8,108.7
"2017-09-07 02:55:00",2365,0.2469362,"NAN","NAN",1012.7,15.8,46.2,0.7,119.3
"2017-09-07 02:56:00",2366,0.2398457,"NAN","NAN",1012.7,15.8,46,1,117.4
"2017-09-07 02:57:00",2367,0.2204472,"NAN","NAN",1012.7,15.8,45.6,1,113.4
"2017-09-07 02:58:00",2368,0.245197,"NAN","NAN",1012.7,15.8,45.7,1,107.6
"2017-09-07 02:59:00",2369,0.2373038,"NAN","NAN",1012.7,15.8,46,1.3,92.4
"2017-09-07 03:00:00",2370,0.2093432,"NAN","NAN",1012.7,15.9,46.25,1.2,105
"2017-09-07 03:01:00",2371,0.2429227,"NAN","NAN",1012.7,15.9,46,1,108
"2017-09-07 03:02:00",2372,0.2459997,"NAN","NAN",1012.7,15.9,45.8,1.2,102
"2017-09-07 03:03:00",2373,0.2498794,"NAN","NAN",1012.7,16,46,1.5,97.3
"2017-09-07 03:04:00",2374,0.2423876,"NAN","NAN",1012.7,16,46.2,1.2,102.8
"2017-09-07 03:05:00",2375,0.2088081,"NAN","NAN",1012.7,16.1,45.75,1.1,103.9
"2017-09-07 03:06:00",2376,0.2086743,"NAN","NAN",1012.7,16.1,45.6,1.5,103
"2017-09-07 03:07:00",2377,0.2434578,"NAN","NAN",1012.7,16.1,45.5,1.5,105.2
"2017-09-07 03:08:00",2378,0.243993,"NAN","NAN",1012.7,16.1,45.3,1.4,112.8
"2017-09-07 03:09:00",2379,0.2009149,"NAN","NAN",1012.7,16.1,45.3,1.4,121.9
"2017-09-07 03:10:00",2380,0.2193769,"NAN","NAN",1012.7,16,45.3,1,116
"2017-09-07 03:11:00",2381,0.2022527,"NAN","NAN",1012.7,16,45.3,1.3,118.3
"2017-09-07 03:12:00",2382,0.2360998,"NAN","NAN",1012.7,15.9,45.2,1.5,115.4
"2017-09-07 03:13:00",2383,0.24212,"NAN","NAN",1012.7,15.9,45.1,1.3,121.5
"2017-09-07 03:14:00",2384,0.2192431,"NAN","NAN",1012.7,15.9,45.1,1.1,123.1
"2017-09-07 03:15:00",2385,0.2405146,"NAN","NAN",1012.7,15.9,45.1,0.9,114.4
"2017-09-07 03:16:00",2386,0.2443943,"NAN","NAN",1012.7,15.8,45.1,1.3,106.9
"2017-09-07 03:17:00",2387,0.2407822,"NAN","NAN",1012.75,15.8,45.1,1.4,123.6
"2017-09-07 03:18:00",2388,0.2346282,"NAN","NAN",1012.7,15.8,45.1,1,121.4
"2017-09-07 03:19:00",2389,0.2181729,"NAN","NAN",1012.7,15.75,45.1,1.2,108.5
"2017-09-07 03:20:00",2390,0.2074702,"NAN","NAN",1012.7,15.7,45.2,1.3,109.5
"2017-09-07 03:21:00",2391,0.2209823,"NAN","NAN",1012.7,15.7,45.1,1,116.6
"2017-09-07 03:22:00",2392,0.218708,"NAN","NAN",1012.7,15.6,45,1.5,104.6
"2017-09-07 03:23:00",2393,0.2418524,"NAN","NAN",1012.7,15.6,44.9,1.6,105.7
"2017-09-07 03:24:00",2394,0.2158986,"NAN","NAN",1012.7,15.6,44.8,1.5,102.4
"2017-09-07 03:25:00",2395,0.2385079,"NAN","NAN",1012.7,15.6,44.8,1.6,101.9
"2017-09-07 03:26:00",2396,0.240247,"NAN","NAN",1012.7,15.6,44.8,1.5,100.5
"2017-09-07 03:27:00",2397,0.2365011,"NAN","NAN",1012.7,15.5,44.9,1.7,97.1
"2017-09-07 03:28:00",2398,0.2367687,"NAN","NAN",1012.7,15.5,44.8,1.5,102.4
"2017-09-07 03:29:00",2399,0.2023865,"NAN","NAN",1012.7,15.5,45.2,1.55,103.8
"2017-09-07 03:30:00",2400,0.2381065,"NAN","NAN",1012.7,15.5,45.2,1.3,104.1
"2017-09-07 03:31:00",2401,0.2136243,"NAN","NAN",1012.7,15.5,45.2,1.3,105.1
"2017-09-07 03:32:00",2402,0.2319525,"NAN","NAN",1012.7,15.4,45.2,1.4,103.7
"2017-09-07 03:33:00",2403,0.2320863,"NAN","NAN",1012.7,15.3,45.2,1.3,111.2
"2017-09-07 03:34:00",2404,0.2347619,"NAN","NAN",1012.8,15.3,45.6,1.4,118.2
"2017-09-07 03:35:00",2405,0.2326214,"NAN","NAN",1012.8,15.3,45.5,1,120.4
"2017-09-07 03:36:00",2406,0.2399795,"NAN","NAN",1012.8,15.3,45.6,1,120.7
"2017-09-07 03:37:00",2407,0.2183067,"NAN","NAN",1012.8,15.3,45.8,1.2,117.8
"2017-09-07 03:38:00",2408,0.2326214,"NAN","NAN",1012.8,15.3,46,1.2,118.8
"2017-09-07 03:39:00",2409,0.203323,"NAN","NAN",1012.8,15.3,46.1,1.2,118.5
"2017-09-07 03:40:00",2410,0.2324876,"NAN","NAN",1012.8,15.3,46,1.3,122.7
"2017-09-07 03:41:00",2411,0.2253971,"NAN","NAN",1012.8,15.3,46,1.1,119.8
"2017-09-07 03:42:00",2412,0.232889,"NAN","NAN",1012.8,15.4,46.1,1.3,121.7
"2017-09-07 03:43:00",2413,0.2315512,"NAN","NAN",1012.75,15.4,46,1.3,114.2
"2017-09-07 03:44:00",2414,0.200246,"NAN","NAN",1012.7,15.4,45.9,1.2,118.4
"2017-09-07 03:45:00",2415,0.2116175,"NAN","NAN",1012.8,15.4,45.9,1.2,118.8
"2017-09-07 03:46:00",2416,0.2291431,"NAN","NAN",1012.8,15.5,46,1.2,108.9
"2017-09-07 03:47:00",2417,0.2029216,"NAN","NAN",1012.75,15.5,45.9,1.4,111.7
"2017-09-07 03:48:00",2418,0.2093432,"NAN","NAN",1012.7,15.5,45.7,1.1,105.9
"2017-09-07 03:49:00",2419,0.2268688,"NAN","NAN",1012.7,15.5,45.6,1.5,103.7
"2017-09-07 03:50:00",2420,0.2294106,"NAN","NAN",1012.7,15.5,45.6,1.5,101.6
"2017-09-07 03:51:00",2421,0.229812,"NAN","NAN",1012.7,15.5,45.6,1.8,101.1
"2017-09-07 03:52:00",2422,0.2270025,"NAN","NAN",1012.7,15.5,45.6,1.6,102.4
"2017-09-07 03:53:00",2423,0.2284742,"NAN","NAN",1012.7,15.5,45.6,1.5,107.1
"2017-09-07 03:54:00",2424,0.2041257,"NAN","NAN",1012.7,15.5,45.5,1.4,104.4
"2017-09-07 03:55:00",2425,0.1832555,"NAN","NAN",1012.7,15.4,45.6,1.3,104.2
"2017-09-07 03:56:00",2426,0.229812,"NAN","NAN",1012.7,15.4,45.7,1.4,102.6
"2017-09-07 03:57:00",2427,0.2274039,"NAN","NAN",1012.7,15.4,45.6,0.9,115.9
"2017-09-07 03:58:00",2428,0.2241931,"NAN","NAN",1012.7,15.4,45.5,1.3,102.8
"2017-09-07 03:59:00",2429,0.2232566,"NAN","NAN",1012.7,15.3,45.5,1.4,110
"2017-09-07 04:00:00",2430,0.1849947,"NAN","NAN",1012.7,15.3,45.6,1.2,113.6
"2017-09-07 04:01:00",2431,0.2154972,"NAN","NAN",1012.7,15.3,45.6,1.4,120.3
"2017-09-07 04:02:00",2432,0.2181729,"NAN","NAN",1012.8,15.2,45.6,1.4,115.6
"2017-09-07 04:03:00",2433,0.2245944,"NAN","NAN",1012.8,15.2,45.5,1.5,118.3
"2017-09-07 04:04:00",2434,0.2132229,"NAN","NAN",1012.7,15.2,45.6,1.3,120.7
"2017-09-07 04:05:00",2435,0.2241931,"NAN","NAN",1012.7,15.2,45.6,1.4,115.3
"2017-09-07 04:06:00",2436,0.2243269,"NAN","NAN",1012.7,15.2,45.6,1.7,118.6
"2017-09-07 04:07:00",2437,0.2209823,"NAN","NAN",1012.7,15.2,45.7,1.6,118.4
"2017-09-07 04:08:00",2438,0.1491409,"NAN","NAN",1012.8,15.1,45.8,1.5,117.9
"2017-09-07 04:09:00",2439,0.1902122,"NAN","NAN",1012.8,15.1,45.8,1.7,123.9
"2017-09-07 04:10:00",2440,0.1486058,"NAN","NAN",1012.8,15.1,45.7,1.45,117.3
"2017-09-07 04:11:00",2441,0.2041257,"NAN","NAN",1012.8,15.1,45.7,1.6,123.9
"2017-09-07 04:12:00",2442,0.1821853,"NAN","NAN",1012.8,15,45.7,1.9,124.5
"2017-09-07 04:13:00",2443,0.2255309,"NAN","NAN",1012.8,14.9,45.8,1.7,123.2
"2017-09-07 04:14:00",2444,0.2237917,"NAN","NAN",1012.8,14.8,45.9,1.6,119.7
"2017-09-07 04:15:00",2445,0.2054635,"NAN","NAN",1012.8,14.8,46,1.45,124.7
"2017-09-07 04:16:00",2446,0.2228553,"NAN","NAN",1012.8,14.8,46.1,1.9,125.2
"2017-09-07 04:17:00",2447,0.223658,"NAN","NAN",1012.8,14.6,46.2,1.5,121.6
"2017-09-07 04:18:00",2448,0.2264674,"NAN","NAN",1012.8,14.6,46.3,1.55,118.9
"2017-09-07 04:19:00",2449,0.2219188,"NAN","NAN",1012.8,14.5,46.5,1.4,122.3
"2017-09-07 04:20:00",2450,0.1476693,"NAN","NAN",1012.8,14.5,46.5,1.45,122.4
"2017-09-07 04:21:00",2451,0.2203134,"NAN","NAN",1012.8,14.4,46.6,1.4,125.4
"2017-09-07 04:22:00",2452,0.2043932,"NAN","NAN",1012.8,14.4,46.7,1.25,117.3
"2017-09-07 04:23:00",2453,0.2240593,"NAN","NAN",1012.8,14.3,47.2,1.5,124.5
"2017-09-07 04:24:00",2454,0.2221864,"NAN","NAN",1012.8,14.3,47.3,1.5,120
"2017-09-07 04:25:00",2455,0.2245944,"NAN","NAN",1012.8,14.2,47.3,1.8,109.7
"2017-09-07 04:26:00",2456,0.2228553,"NAN","NAN",1012.8,14.2,47.4,1.7,107.9
"2017-09-07 04:27:00",2457,0.2272701,"NAN","NAN",1012.9,14.2,47.4,1.4,130.2
"2017-09-07 04:28:00",2458,0.2268835,"NAN","NAN",1013,14.2,47.6,1.3,115.8
"2017-09-07 04:29:00",2459,0.2296878,"NAN","NAN",1013,14.2,47.6,1.25,125.3
"2017-09-07 04:30:00",2460,0.2096261,"NAN","NAN",1013,14.2,47.7,1.4,128.1
"2017-09-07 04:31:00",2461,0.1508871,"NAN","NAN",1012.8,14.2,47.7,1.65,116.3
"2017-09-07 04:32:00",2462,0.2290281,"NAN","NAN",1013,14.2,47.6,2.1,116.7
"2017-09-07 04:33:00",2463,0.2093542,"NAN","NAN",1013,14.2,47.6,1.7,121.5
"2017-09-07 04:34:00",2464,0.1962518,"NAN","NAN",1013,14.3,47.6,1.5,118.9
"2017-09-07 04:35:00",2465,0.1607983,"NAN","NAN",1013,14.3,47.6,1.6,128.2
"2017-09-07 04:36:00",2466,0.2224848,"NAN","NAN",1013,14.3,47.7,1.7,122.9
"2017-09-07 04:37:00",2467,0.2247705,"NAN","NAN",1012.8,14.2,47.6,2.05,117.4
"2017-09-07 04:38:00",2468,0.1864887,"NAN","NAN",1013,14.2,47.7,1.8,122.2
"2017-09-07 04:39:00",2469,0.2224711,"NAN","NAN",1013,14.2,47.8,1.3,115.3
"2017-09-07 04:40:00",2470,0.2097549,"NAN","NAN",1013,14.2,47.9,1.1,108.9
"2017-09-07 04:41:00",2471,0.2092269,"NAN","NAN",1013,14.2,48.1,1.6,127.8
"2017-09-07 04:42:00",2472,0.2238037,"NAN","NAN",1013,14.3,48,1.2,115.5
"2017-09-07 04:43:00",2473,0.2066746,"NAN","NAN",1013,14.3,48.1,1.4,119.1
"2017-09-07 04:44:00",2474,0.2227463,"NAN","NAN",1013,14.3,48.1,1.6,120.1
"2017-09-07 04:45:00",2475,0.1897004,"NAN","NAN",1013,14.4,48.2,1.5,128
"2017-09-07 04:46:00",2476,0.2220846,"NAN","NAN",1013,14.4,48.1,1.4,123.5
"2017-09-07 04:47:00",2477,0.2197985,"NAN","NAN",1013,14.4,48.1,1.3,118.8
"2017-09-07 04:48:00",2478,0.2215565,"NAN","NAN",1013,14.3,48.1,1.5,129.7
"2017-09-07 04:49:00",2479,0.1898322,"NAN","NAN",1013,14.3,48.1,1.8,123.3
"2017-09-07 04:50:00",2480,0.2175338,"NAN","NAN",1013,14.3,48.1,1.9,121.3
"2017-09-07 04:51:00",2481,0.1820736,"NAN","NAN",1013,14.2,48.1,1.6,125
"2017-09-07 04:52:00",2482,0.1934481,"NAN","NAN",1013,14.2,47.9,1.35,112.9
"2017-09-07 04:53:00",2483,0.1463602,"NAN","NAN",1013,14.2,48,1.5,108.5
"2017-09-07 04:54:00",2484,0.2131303,"NAN","NAN",1013,14.2,48.1,1.4,105.6
"2017-09-07 04:55:00",2485,0.2218384,"NAN","NAN",1013,14.2,48.6,1.8,106.1
"2017-09-07 04:56:00",2486,0.2174291,"NAN","NAN",1013,14.2,48.65,1.6,107.5
"2017-09-07 04:57:00",2487,0.155607,"NAN","NAN",1013,14.2,48.3,1.25,109.3
"2017-09-07 04:58:00",2488,0.1978882,"NAN","NAN",1013,14.2,48.1,1.35,110.2
"2017-09-07 04:59:00",2489,0.221312,2.133712E+07,353146,1013,14.2,48.2,1.4,104.3
"2017-09-07 05:00:00",2490,0.2172895,2.259432E+07,377866,1013,14.1,48.2,1.7,107.2
"2017-09-07 05:01:00",2491,0.2237047,"NAN","NAN",1013,14.1,48.2,2.1,103.8
"2017-09-07 05:02:00",2492,0.2211715,"NAN","NAN",1012.8,14.1,48.2,1.85,102.1
"2017-09-07 05:03:00",2493,0.2210321,"NAN","NAN",1012.8,14.1,48.2,2.1,98.4
"2017-09-07 05:04:00",2494,0.1978894,"NAN","NAN",1012.8,14.2,48.3,1.7,101
"2017-09-07 05:05:00",2495,0.1925346,"NAN","NAN",1012.8,14.2,48,1.8,101
"2017-09-07 05:06:00",2496,0.2206422,"NAN","NAN",1012.8,14.2,48.1,1.8,100.6
"2017-09-07 05:07:00",2497,0.1816916,"NAN","NAN",1012.8,14.2,48.2,1.9,99.9
"2017-09-07 05:08:00",2498,0.2235832,"NAN","NAN",1012.8,14.2,48,1.9,101.4
