"TOA5","weather","CR1000","50904","CR1000.Std.31.08","CPU:weather.cr1","33310","minutely"
"TIMESTAMP","RECORD","dusttrak2_analog_pm25","dc1100_pm_small","dc1100_pm_large","m150wx_P","m150wx_T","m150wx_RH","m150wx_WS","m150wx_WD"
"2017-09-04 08:09:00",5719,0.0350197,1500873,74160,1020.1,23.7,29.7,2.6,96.4
"2017-09-04 08:10:00",5720,0.03715964,1437306,70629,1020.1,23.7,29.7,2.6,95.9
"2017-09-04 08:11:00",5721,0.03755757,1423181,81223,1020,23.8,29.7,2.45,101.6
"2017-09-04 08:12:00",5722,0.03715226,1437306,81223,1020.1,23.9,29.6,2.3,98.1
"2017-09-04 08:13:00",5723,0.03755112,1433775,84755,1020.1,23.9,29.7,2.4,100.6
"2017-09-04 08:14:00",5724,0.03634748,1483216,95349,1020.1,23.9,29.1,2.75,95.4
"2017-09-04 08:15:00",5725,0.03728176,1373740,67097,1020,23.9,29.1,2.65,99
"2017-09-04 08:16:00",5726,0.03674973,"NAN","NAN",1020,24.1,29.2,2.3,105.8
"2017-09-04 08:17:00",5727,0.03701506,1394929,70629,1020.1,24.1,28.8,2.3,96.5
"2017-09-04 08:18:00",5728,0.03514332,1398460,81223,1020.1,24.1,28.9,2.6,101.2
"2017-09-04 08:19:00",5729,0.0378197,1370209,77692,1020.1,24,28.7,3,96.8
"2017-09-04 08:20:00",5730,0.03661523,1409055,91818,1020.1,24.2,28.9,2.4,104.3
"2017-09-04 08:21:00",5731,0.03647973,1387866,88286,1020.1,24.3,28.8,2.4,96.6
"2017-09-04 08:22:00",5732,0.03821671,1331362,91818,1020.1,24.3,28.6,2.5,98.1
"2017-09-04 08:23:00",5733,0.03634415,1334894,88286,1020.1,24.3,28.5,2.2,108.8
"2017-09-04 08:24:00",5734,0.03728114,1377272,95349,1020.2,24.6,28.5,1.7,96.6
"2017-09-04 08:25:00",5735,0.03728027,1359614,84755,1020.2,24.6,28.4,2,106.9
"2017-09-04 08:26:00",5736,0.03714601,1377272,91818,1020.2,24.8,28.35,1.55,112
"2017-09-04 08:27:00",5737,0.03647705,1423181,77692,1020.2,25,28,1.6,95.3
"2017-09-04 08:28:00",5738,0.03620948,1419649,91818,1020.2,25,28,2.2,96.8
"2017-09-04 08:29:00",5739,0.03594198,1380803,88286,1020.2,25.1,28,1.6,111.2
"2017-09-04 08:30:00",5740,0.03433759,1394929,88286,1020.2,25.2,27.8,2.1,101.4
"2017-09-04 08:31:00",5741,0.03473862,1243076,70629,1020.2,25.2,27.5,1.7,98.1
"2017-09-04 08:32:00",5742,0.03433752,1204230,56503,1020.2,25.4,27.4,1.8,97.9
"2017-09-04 08:33:00",5743,0.03353534,1236013,70629,1020.2,25.5,27.5,1.4,107.4
"2017-09-04 08:34:00",5744,0.0358081,1161852,63566,1020.2,25.7,27.2,1.6,118.1
"2017-09-04 08:35:00",5745,0.03259947,1154789,60034,1020.3,25.8,26.8,1.9,124.7
"2017-09-04 08:36:00",5746,0.03353532,1144195,56503,1020.2,26,26.5,1.6,97.5
"2017-09-04 08:37:00",5747,0.03326793,1133600,49440,1020.2,26,26.6,1.95,106.6
"2017-09-04 08:38:00",5748,0.03246577,1154789,63566,1020.2,26.1,26.6,1.8,107.9
"2017-09-04 08:39:00",5749,0.03206469,1130069,67097,1020.2,26,25.9,1.8,113.6
"2017-09-04 08:40:00",5750,0.03326793,1062971,63566,1020.2,26,26.4,2.3,102.5
"2017-09-04 08:41:00",5751,0.03259946,1144195,60034,1020.1,26,26.1,2.35,100.1
"2017-09-04 08:42:00",5752,0.03246577,1144195,60034,1020.1,26.05,26.35,2.1,95.7
"2017-09-04 08:43:00",5753,0.03393639,1098286,56503,1020.1,26,26,2.2,114.6
"2017-09-04 08:44:00",5754,0.03407009,1172446,63566,1020.1,26.1,26.3,1.7,110.5
"2017-09-04 08:45:00",5755,0.03139623,1133600,63566,1020.2,26.3,26,1.25,114.3
"2017-09-04 08:46:00",5756,0.03246577,1080628,60034,1020.1,26.1,25.7,2.6,97.1
"2017-09-04 08:47:00",5757,0.03340162,1144195,56503,1020.1,26.2,25.9,2.1,105.4
"2017-09-04 08:48:00",5758,0.03393639,1183041,67097,1020.2,26.4,25.7,1.7,107.3
"2017-09-04 08:49:00",5759,0.03433747,1112412,60034,1020.2,26.6,25.9,1.5,90.7
"2017-09-04 08:50:00",5760,0.0338027,1101817,52972,1020.2,26.7,25.6,1.6,92.4
"2017-09-04 08:51:00",5761,0.03219838,1091223,67097,1020.2,26.8,25.5,1.75,93.5
"2017-09-04 08:52:00",5762,0.03340162,1038251,56503,1020.1,26.8,25.1,1.8,91.3
"2017-09-04 08:53:00",5763,0.03340162,1009999,49440,1020.1,26.9,25,1.9,102.7
"2017-09-04 08:54:00",5764,0.03447116,964090,49440,1020.1,26.7,25.05,2.5,92.9
"2017-09-04 08:55:00",5765,0.0338027,1045314,56503,1020.1,26.8,25.2,1.95,91.7
"2017-09-04 08:56:00",5766,0.03487224,1154789,81223,1020,26.7,25.15,2.4,88.2
"2017-09-04 08:57:00",5767,0.03353531,1048845,60034,1020,26.6,25.1,2.05,87.5
"2017-09-04 08:58:00",5768,0.03473855,974684,56503,1020.1,26.8,25.3,1.9,85.4
"2017-09-04 08:59:00",5769,0.03326793,911118,60034,1020.1,26.6,25.1,2.6,91.8
"2017-09-04 09:00:00",5770,0.03540701,914649,52972,1020.1,26.8,25.1,2,87.3
"2017-09-04 09:01:00",5771,0.03580809,939370,45909,1020.1,26.9,25.3,1.4,101.3
"2017-09-04 09:02:00",5772,0.03433747,900524,45909,1020.2,27,25.3,1.7,95.8
"2017-09-04 09:03:00",5773,0.03206469,921712,56503,1020.1,26.8,24.9,2.5,101.7
"2017-09-04 09:04:00",5774,0.03313424,992342,77692,1020.1,26.9,25,1.7,107.4
"2017-09-04 09:05:00",5775,0.03634286,1094754,81223,1020.1,27,25,2.2,100.7
"2017-09-04 09:06:00",5776,0.03674394,1179509,105944,1020.1,27,24.9,2,94.1
"2017-09-04 09:07:00",5777,0.03647655,1172446,95349,1020.1,26.9,25,2.5,100.5
"2017-09-04 09:08:00",5778,0.03607548,1130069,102412,1020.1,27,24.9,1.5,112.2
"2017-09-04 09:09:00",5779,0.0356744,1077097,81223,1020.2,27.1,25,1.5,97.8
"2017-09-04 09:10:00",5780,0.03300054,1006468,67097,1020.2,27.2,24.95,1.45,115.6
"2017-09-04 09:11:00",5781,0.03527332,"NAN","NAN",1020.2,27.6,24.8,0.9,110.2
"2017-09-04 09:12:00",5782,0.03580809,949964,56503,1020.3,27.8,24.7,1.5,125.2
"2017-09-04 09:13:00",5783,0.03366901,921712,52972,1020.2,28,24.5,1.1,109.1
"2017-09-04 09:14:00",5784,0.03580809,953496,63566,1020.3,28.1,24.7,1.3,107.8
"2017-09-04 09:15:00",5785,0.03487224,914649,56503,1020.3,28.2,24.55,1.3,114
"2017-09-04 09:16:00",5786,0.03527332,889929,45909,1020.2,28.3,24.2,1.6,110.8
"2017-09-04 09:17:00",5787,0.03580809,925244,63566,1020.2,28.3,24.2,1.9,96.9
"2017-09-04 09:18:00",5788,0.03366901,847552,56503,1020.2,28.4,24.1,1.65,89.7
"2017-09-04 09:19:00",5789,0.03607548,840489,45909,1020.2,28.3,23.9,2,91
"2017-09-04 09:20:00",5790,0.0356744,815768,49440,1020.2,28.5,23.9,1.7,86.8
"2017-09-04 09:21:00",5791,0.03540701,794580,49440,1020.2,28.45,23.7,1.65,114.3
"2017-09-04 09:22:00",5792,0.03527332,953496,81223,1020.2,28.3,23.3,2.3,87
"2017-09-04 09:23:00",5793,0.03447116,1002936,84755,1020.1,28.3,23.4,1.5,95.1
"2017-09-04 09:24:00",5794,0.03500593,928775,74160,1020.2,28.4,23.4,1.7,97.1
"2017-09-04 09:25:00",5795,0.03487224,840489,52972,1020.2,28.4,23.1,2.1,104.4
"2017-09-04 09:26:00",5796,0.03340162,819300,45909,1020.1,28.4,23.2,1.9,93.8
"2017-09-04 09:27:00",5797,0.03487224,801642,60034,1020.2,28.4,23.2,2.4,91
"2017-09-04 09:28:00",5798,0.03393639,787517,49440,1020.1,28.2,23,2.4,100.6
"2017-09-04 09:29:00",5799,0.03447116,748670,35314,1020.2,28.5,22.8,1.15,113.2
"2017-09-04 09:30:00",5800,0.03300054,748670,52972,1020.3,28.8,23,1.1,104.2
"2017-09-04 09:31:00",5801,0.03447116,720419,45909,1020.3,28.85,22.9,1.7,106
"2017-09-04 09:32:00",5802,0.03407009,738076,42377,1020.2,28.6,22.35,2.5,94.8
"2017-09-04 09:33:00",5803,0.03246445,727482,35314,1020.1,28.7,22.4,2.1,104
"2017-09-04 09:34:00",5804,0.03487131,748670,35314,1020.2,28.75,22.5,1.9,111.4
"2017-09-04 09:35:00",5805,0.0340681,776922,42377,1020.2,28.7,22.5,2.2,119.6
"2017-09-04 09:36:00",5806,0.03366292,752202,35314,1020.1,28.6,22.4,1.8,119.2
"2017-09-04 09:37:00",5807,0.03392898,745139,42377,1020.2,28.8,22.2,1.75,123.6
"2017-09-04 09:38:00",5808,0.03459354,745139,38846,1020.2,28.9,22.1,1.8,117.4
"2017-09-04 09:39:00",5809,0.0331213,741608,45909,1020.2,29,21.8,1.7,130
"2017-09-04 09:40:00",5810,0.03392156,794580,45909,1020.2,29.1,21.8,1.3,124.7
"2017-09-04 09:41:00",5811,0.03325256,780454,49440,1020.2,29.3,22.1,1.5,90.8
"2017-09-04 09:42:00",5812,0.03164867,706293,28251,1020.1,28.9,21.8,2.8,101.8
"2017-09-04 09:43:00",5813,0.0335188,649789,31783,1020.1,29,21.8,1.6,112
"2017-09-04 09:44:00",5814,0.03418649,674510,31783,1020.2,29.3,21.8,1.65,117.4
"2017-09-04 09:45:00",5815,0.03285032,720419,38846,1020.1,29.3,21.7,2.2,120.3
"2017-09-04 09:46:00",5816,0.03178141,695698,38846,1020.1,29.2,21.7,2.2,109.5
"2017-09-04 09:47:00",5817,0.03418623,752202,42377,1020.1,29.2,21.4,2.2,126.5
"2017-09-04 09:48:00",5818,0.034587,840489,49440,1020.1,29.3,21.3,2.1,124.7
"2017-09-04 09:49:00",5819,0.03472058,861677,56503,1020,29.2,21.3,2.45,126.9
"2017-09-04 09:50:00",5820,0.03285013,783985,38846,1020.1,29.3,21.3,1.95,119.6
"2017-09-04 09:51:00",5821,0.03351814,759265,38846,1020.1,29.4,21.2,1.55,124.7
"2017-09-04 09:52:00",5822,0.03271651,836957,60034,1020.2,29.6,21.3,1.4,117.1
"2017-09-04 09:53:00",5823,0.03244931,844020,56503,1020.2,29.6,21.2,1.7,121.2
"2017-09-04 09:54:00",5824,0.03338452,858146,70629,1020.1,29.7,21.3,1.9,103.4
"2017-09-04 09:55:00",5825,0.03298371,985279,74160,1020,29.3,20.9,3.2,98.8
"2017-09-04 09:56:00",5826,0.03351812,791048,38846,1019.95,29.2,21.1,2.7,111.9
"2017-09-04 09:57:00",5827,0.03351812,783985,38846,1020,29.3,21,2.25,117.8
"2017-09-04 09:58:00",5828,0.03298371,738076,42377,1020.1,29.5,21,2.1,102.2
"2017-09-04 09:59:00",5829,0.03057887,695698,28251,1020.1,29.5,21,2.35,124.4
"2017-09-04 10:00:00",5830,0.03351812,632132,31783,1020,29.4,20.7,2.5,126.4
"2017-09-04 10:01:00",5831,0.03285011,663915,38846,1020,29.3,20.9,2.5,119.2
"2017-09-04 10:02:00",5832,0.03351812,667447,31783,1020,29.1,20.7,3.2,101.5
"2017-09-04 10:03:00",5833,0.03338452,642726,42377,1019.95,29,20.6,2.85,109.7
"2017-09-04 10:04:00",5834,0.03378533,663915,24720,1020,29.3,20.5,2.1,124.6
"2017-09-04 10:05:00",5835,0.03244931,621538,38846,1020.1,29.2,20.7,2.2,122.5
"2017-09-04 10:06:00",5836,0.03298371,649789,35314,1020.1,29.6,20.7,1.7,120.5
"2017-09-04 10:07:00",5837,0.03151409,642726,28251,1020.1,29.6,20.8,2,121.7
"2017-09-04 10:08:00",5838,0.03271651,663915,45909,1020.1,29.7,20.8,1.65,115.2
"2017-09-04 10:09:00",5839,0.03418614,"NAN","NAN",1020.2,30,20.9,1.3,116.9
"2017-09-04 10:10:00",5840,0.03191489,812237,56503,1020.2,30.3,20.7,1.5,95.1
"2017-09-04 10:11:00",5841,0.03351812,893461,88286,1020.1,30.4,20.5,1.85,115
"2017-09-04 10:12:00",5842,0.03351812,836957,74160,1020.1,30.5,20.5,1.8,109.8
"2017-09-04 10:13:00",5843,0.03325092,858146,70629,1020,30.5,20.3,1.9,115.7
"2017-09-04 10:14:00",5844,0.03298371,801642,63566,1020,30.6,20.4,1.65,118.4
"2017-09-04 10:15:00",5845,0.03378533,805174,67097,1020,30.6,20.4,1.9,109.1
"2017-09-04 10:16:00",5846,0.03391893,882866,70629,1020,30.7,20.4,2.1,122.4
"2017-09-04 10:17:00",5847,0.03271651,893461,70629,1020,30.5,20,2.2,140.2
"2017-09-04 10:18:00",5848,0.03325092,861677,77692,1019.9,30.4,20,2.6,134
"2017-09-04 10:19:00",5849,0.03298371,851083,67097,1019.9,30.6,20.05,1.6,119.4
"2017-09-04 10:20:00",5850,0.03538856,868740,84755,1020,30.4,19.8,2.05,121.2
"2017-09-04 10:21:00",5851,0.03351812,801642,81223,1020,30.7,19.9,1.9,118.3
"2017-09-04 10:22:00",5852,0.03271651,879335,67097,1020,30.5,19.8,2.1,120.3
"2017-09-04 10:23:00",5853,0.03298371,904055,84755,1020,30.5,20,2.4,116.2
"2017-09-04 10:24:00",5854,0.03178129,988810,81223,1019.8,30.4,20.2,2.7,118.6
"2017-09-04 10:25:00",5855,0.03391893,957027,95349,1019.8,30.4,20.1,2.9,122.8
"2017-09-04 10:26:00",5856,0.03351812,999405,120069,1019.8,30.4,19.9,2.65,127.1
"2017-09-04 10:27:00",5857,0.03298371,900524,67097,1019.9,30.5,19.9,2,116.9
"2017-09-04 10:28:00",5858,0.03124688,918181,63566,1019.9,30.5,20,1.9,105.6
"2017-09-04 10:29:00",5859,0.03258291,875803,49440,1019.9,30.6,19.9,1.7,166.5
"2017-09-04 10:30:00",5860,0.03351812,851083,45909,1019.9,30.6,20,2.6,132.7
"2017-09-04 10:31:00",5861,0.03285011,854614,52972,1019.9,30.5,19.7,2.6,120.2
"2017-09-04 10:32:00",5862,0.03378533,896992,60034,1019.8,30.4,19.7,2.45,117.9
"2017-09-04 10:33:00",5863,0.03378533,844020,60034,1019.9,30.4,19.5,2.3,110.7
"2017-09-04 10:34:00",5864,0.03244931,847552,45909,1020,30.6,19.6,1.9,117.1
"2017-09-04 10:35:00",5865,0.03365173,847552,52972,1020,30.6,19.8,2.1,117.4
"2017-09-04 10:36:00",5866,0.03391893,840489,52972,1019.9,30.7,19.7,2.15,119.3
"2017-09-04 10:37:00",5867,0.03391893,882866,56503,1019.9,30.5,19.55,2.9,111.8
"2017-09-04 10:38:00",5868,0.03325092,833426,60034,1019.9,30.7,19.6,2,115.7
"2017-09-04 10:39:00",5869,0.03445334,879335,56503,1019.9,30.8,19.6,2.1,108.8
"2017-09-04 10:40:00",5870,0.03391893,904055,49440,1019.9,30.9,19.6,2.2,102.5
"2017-09-04 10:41:00",5871,0.03445334,882866,56503,1019.9,30.7,19.5,2.6,107.4
"2017-09-04 10:42:00",5872,0.03391893,893461,56503,1019.9,31.1,19.3,1.7,129.1
"2017-09-04 10:43:00",5873,0.03418614,865209,60034,1019.9,31.2,19.3,1.7,128.4
"2017-09-04 10:44:00",5874,0.03338452,918181,63566,1019.9,31.1,19.2,2.6,127.1
"2017-09-04 10:45:00",5875,0.03418614,942901,60034,1019.9,31.4,19.3,1.7,138.7
"2017-09-04 10:46:00",5876,0.03418614,949964,63566,1019.9,31.5,19.3,1.5,116.7
"2017-09-04 10:47:00",5877,0.03431974,904055,52972,1020,31.7,19.25,1.1,111.3
"2017-09-04 10:48:00",5878,0.03271651,918181,74160,1020,31.7,19.2,2.3,112.8
"2017-09-04 10:49:00",5879,0.03164769,974684,74160,1019.8,31.6,19.1,2.3,88.9
"2017-09-04 10:50:00",5880,0.03285011,918181,70629,1019.8,31.6,19,2.1,93.9
"2017-09-04 10:51:00",5881,0.03111327,921712,70629,1019.8,31.6,18.5,2.3,119.6
"2017-09-04 10:52:00",5882,0.03325092,808705,49440,1019.8,31.65,18.4,2,123.1
"2017-09-04 10:53:00",5883,0.03244931,861677,60034,1019.8,31.85,18.4,1.5,93.5
"2017-09-04 10:54:00",5884,0.03338452,858146,60034,1019.8,31.7,18.5,2.3,97.1
"2017-09-04 10:55:00",5885,0.03325092,914649,60034,1019.8,31.8,18.7,1.9,105.1
"2017-09-04 10:56:00",5886,0.03204849,964090,63566,1019.8,31.9,18.9,1.75,97.9
"2017-09-04 10:57:00",5887,0.03298371,949964,67097,1019.8,31.8,18.3,2,95.3
"2017-09-04 10:58:00",5888,0.03418614,886398,60034,1019.8,32,18.4,2,93.7
"2017-09-04 10:59:00",5889,0.03391893,889929,63566,1019.7,31.9,18.7,2,92.1
"2017-09-04 11:00:00",5890,0.03445334,935838,70629,1019.7,31.7,18.6,2.85,98.6
"2017-09-04 11:01:00",5891,0.03498776,953496,77692,1019.6,31.7,18.5,2.2,115
"2017-09-04 11:02:00",5892,0.03512136,914649,70629,1019.6,31.6,18.45,2.7,124.8
"2017-09-04 11:03:00",5893,0.03498776,886398,84755,1019.6,31.6,18.2,2.45,119.1
"2017-09-04 11:04:00",5894,0.03431974,858146,60034,1019.6,31.6,17.9,1.95,120.4
"2017-09-04 11:05:00",5895,0.03325092,752202,52972,1019.7,31.6,18,2.1,104.8
"2017-09-04 11:06:00",5896,0.03285011,851083,49440,1019.7,31.9,18.1,1.75,118.9
"2017-09-04 11:07:00",5897,0.03298371,836957,52972,1019.8,32.1,18.3,1.5,106.9
"2017-09-04 11:08:00",5898,0.03351812,791048,49440,1019.8,32.15,18.3,1.85,103.3
"2017-09-04 11:09:00",5899,0.03525496,"NAN","NAN",1019.7,32.3,18.2,2.25,88.2
"2017-09-04 11:10:00",5900,0.03258291,851083,49440,1019.6,32.3,18.3,2.05,105
"2017-09-04 11:11:00",5901,0.03378533,815768,70629,1019.7,32.4,18.4,2.2,116.3
"2017-09-04 11:12:00",5902,0.03298371,787517,56503,1019.6,32.3,18.1,2.7,117.3
"2017-09-04 11:13:00",5903,0.03365173,826363,63566,1019.5,32.1,18,2.2,118.3
"2017-09-04 11:14:00",5904,0.03338452,798111,49440,1019.6,32.2,18.1,2,106.8
"2017-09-04 11:15:00",5905,0.03378533,822831,56503,1019.6,32.1,18.2,2.1,118.2
"2017-09-04 11:16:00",5906,0.03285011,882866,52972,1019.4,32,18.2,2.95,109
"2017-09-04 11:17:00",5907,0.03298371,808705,60034,1019.3,31.8,17.9,3.1,111.7
"2017-09-04 11:18:00",5908,0.03378533,780454,52972,1019.3,32,18.2,1.4,119.3
"2017-09-04 11:19:00",5909,0.03485415,819300,56503,1019.6,32.2,18.3,1.6,115.6
"2017-09-04 11:20:00",5910,0.03431974,829894,56503,1019.7,32.6,18.2,1.1,120.4
"2017-09-04 11:21:00",5911,0.03378533,819300,45909,1019.7,32.8,18.1,1.6,101.8
"2017-09-04 11:22:00",5912,0.03325092,861677,63566,1019.7,33,18,1.6,93.1
"2017-09-04 11:23:00",5913,0.03445334,879335,63566,1019.7,33.4,17.9,0.9,101.6
"2017-09-04 11:24:00",5914,0.03271484,829894,63566,1019.75,33.5,18,1.9,112.7
"2017-09-04 11:25:00",5915,0.03552098,808705,60034,1019.6,33.7,17.7,1.9,93.8
"2017-09-04 11:26:00",5916,0.0352542,692167,45909,1019.6,33.6,16.5,2.2,122.3
"2017-09-04 11:27:00",5917,0.03498727,702761,42377,1019.6,33.7,16.4,1.75,112.3
"2017-09-04 11:28:00",5918,0.03551999,663915,38846,1019.4,33.5,16.6,2.2,93.9
"2017-09-04 11:29:00",5919,0.03471623,731013,56503,1019.3,33,16.6,2.8,96.7
"2017-09-04 11:30:00",5920,0.0353824,688636,42377,1019.3,33.1,16.6,2,106.2
"2017-09-04 11:31:00",5921,0.03538278,695698,45909,1019.4,33.3,16.6,1.9,92.2
"2017-09-04 11:32:00",5922,0.03391229,667447,35314,1019.4,33.1,16.5,2.2,92
"2017-09-04 11:33:00",5923,0.03444579,678041,31783,1019.4,33.3,16.7,1.4,105.8
"2017-09-04 11:34:00",5924,0.03591449,681573,38846,1019.6,33.4,16.5,1.9,102.2
"2017-09-04 11:35:00",5925,0.03471211,678041,42377,1019.3,33.1,16.2,2.65,92.6
"2017-09-04 11:36:00",5926,0.03457827,635664,42377,1019.25,32.9,16,3.1,93.9
"2017-09-04 11:37:00",5927,0.03444461,589754,38846,1019.2,32.7,16.1,2.3,93.7
"2017-09-04 11:38:00",5928,0.03498023,529720,24720,1019.4,33.1,16,1.9,90.6
"2017-09-04 11:39:00",5929,0.03391116,536782,17657,1019.4,33.2,16.2,2.3,88.4
"2017-09-04 11:40:00",5930,0.03417794,589754,28251,1019.4,33.1,15.9,2.1,86.7
"2017-09-04 11:41:00",5931,0.03444484,540314,35314,1019.4,33.2,15.9,2.3,83.6
"2017-09-04 11:42:00",5932,0.03497892,593286,31783,1019.3,32.8,15.9,2.65,88.4
"2017-09-04 11:43:00",5933,0.03337719,572097,31783,1019.4,32.9,16,2.1,93.6
"2017-09-04 11:44:00",5934,0.03551522,589754,31783,1019.3,32.5,16,3.2,95.2
"2017-09-04 11:45:00",5935,0.03591508,628601,35314,1019.3,32.6,16.1,2.6,97.1
"2017-09-04 11:46:00",5936,0.03484603,646258,38846,1019.3,32.4,16,3.4,90.2
"2017-09-04 11:47:00",5937,0.03377721,621538,31783,1019.3,32.5,16.3,2.65,104.3
"2017-09-04 11:48:00",5938,0.03604752,575629,42377,1019.4,32.7,16.3,1.85,92.4
"2017-09-04 11:49:00",5939,0.03538106,618006,28251,1019.6,32.7,16.1,1.95,87.6
"2017-09-04 11:50:00",5940,0.03538022,593286,31783,1019.6,33,16.1,1.75,100.1
"2017-09-04 11:51:00",5941,0.03524634,554440,24720,1019.6,33.1,16.1,1.8,108.5
"2017-09-04 11:52:00",5942,0.03618106,533251,31783,1019.6,33.3,16.1,2.1,106.3
"2017-09-04 11:53:00",5943,0.03604736,533251,31783,1019.6,33.25,16,2.7,118
"2017-09-04 11:54:00",5944,0.03551304,561503,31783,1019.3,33.1,15.7,3.1,124.3
"2017-09-04 11:55:00",5945,0.03618078,586223,49440,1019.3,33,15.8,2.45,117.4
"2017-09-04 11:56:00",5946,0.03564651,543845,31783,1019.3,33,15.9,2.6,123.1
"2017-09-04 11:57:00",5947,0.0343109,610943,31783,1019.4,33.1,16.1,2.2,109
"2017-09-04 11:58:00",5948,0.03244108,621538,35314,1019.4,33.2,16.1,2,93.6
"2017-09-04 11:59:00",5949,0.03578002,603880,31783,1019.4,33.25,15.9,1.9,93.6
"2017-09-04 12:00:00",5950,0.03484511,614475,35314,1019.6,33.6,16.3,1.65,96.4
"2017-09-04 12:01:00",5951,0.03497867,635664,28251,1019.7,33.8,16.05,1.5,96.4
"2017-09-04 12:02:00",5952,0.03471155,607412,28251,1019.7,34.1,16.1,1.5,90.4
"2017-09-04 12:03:00",5953,0.03577814,618006,28251,1019.7,34.1,15.7,2.4,103.3
"2017-09-04 12:04:00",5954,0.03591111,589754,38846,1019.6,34.2,15.6,2.05,105.5
"2017-09-04 12:05:00",5955,0.03550985,582692,28251,1019.6,34.2,15.5,1.5,112.3
"2017-09-04 12:06:00",5956,0.03283998,596817,28251,1019.7,34.3,15.6,1.7,102
"2017-09-04 12:07:00",5957,0.03604434,600349,42377,1019.6,34.4,15.6,1.7,109.5
"2017-09-04 12:08:00",5958,0.03457309,621538,35314,1019.4,34.2,15.5,1.9,112.5
"2017-09-04 12:09:00",5959,0.032303,632132,38846,1019.4,34.6,15.4,1.3,96.6
"2017-09-04 12:10:00",5960,0.03230168,582692,31783,1019.6,34.7,15.2,1.6,107.1
"2017-09-04 12:11:00",5961,0.03443684,"NAN","NAN",1019.6,34.6,15.3,2.2,112.2
"2017-09-04 12:12:00",5962,0.03336823,582692,38846,1019.35,34.4,15.05,2,111.8
"2017-09-04 12:13:00",5963,0.03376849,610943,31783,1019.4,34.6,15.3,1.6,102.5
"2017-09-04 12:14:00",5964,0.03403533,610943,35314,1019.6,34.7,15.3,1.9,107.3
"2017-09-04 12:15:00",5965,0.0329671,614475,28251,1019.6,34.8,15.2,1.4,93
"2017-09-04 12:16:00",5966,0.03256648,610943,38846,1019.4,35,15.2,1.55,89.1
"2017-09-04 12:17:00",5967,0.03283346,656852,49440,1019.4,35,15.3,2.8,117.7
"2017-09-04 12:18:00",5968,0.03229937,610943,35314,1019.2,34.3,15.3,2.5,113.5
"2017-09-04 12:19:00",5969,0.03403502,635664,42377,1019.2,34.4,15.5,1.7,114.9
"2017-09-04 12:20:00",5970,0.0318988,593286,28251,1019.6,34.6,15.5,0.9,96
"2017-09-04 12:21:00",5971,0.03350095,653321,49440,1019.7,34.9,15.6,1.4,89.9
"2017-09-04 12:22:00",5972,0.03203231,618006,38846,1019.6,34.8,15.5,2.1,94.3
"2017-09-04 12:23:00",5973,0.03323392,635664,38846,1019.3,35,15.5,1.4,96.1
"2017-09-04 12:24:00",5974,0.03323392,572097,35314,1019.4,34.9,15.4,1.9,95.9
"2017-09-04 12:25:00",5975,0.034035,607412,31783,1019.4,34.9,15.5,2,100.8
"2017-09-04 12:26:00",5976,0.03269987,614475,38846,1019.4,35,15.5,2.4,109.7
"2017-09-04 12:27:00",5977,0.03350095,565034,35314,1019.2,34.6,15.4,2.6,113
"2017-09-04 12:28:00",5978,0.03269987,618006,42377,1019.2,34.5,15.4,2.4,109.3
"2017-09-04 12:29:00",5979,0.03456905,586223,28251,1019.3,34.7,15.3,2.1,103
"2017-09-04 12:30:00",5980,0.0329669,568566,38846,1019.4,34.8,15.2,1.3,101.8
"2017-09-04 12:31:00",5981,0.03203231,568566,42377,1019.6,35.1,15.1,1.55,104.6
"2017-09-04 12:32:00",5982,0.034035,565034,31783,1019.3,34.7,15.1,2.45,114.9
"2017-09-04 12:33:00",5983,0.034035,607412,35314,1019.3,34.6,15.1,2.5,121.6
"2017-09-04 12:34:00",5984,0.03336744,586223,31783,1019.3,34.7,15.1,1.9,98.5
"2017-09-04 12:35:00",5985,0.03496959,547377,28251,1019.4,34.8,15.1,1.7,104.6
"2017-09-04 12:36:00",5986,0.03376798,596817,31783,1019.3,34.5,14.8,2.6,95
"2017-09-04 12:37:00",5987,0.03430203,586223,38846,1019.2,34.3,14.9,2.4,99.5
"2017-09-04 12:38:00",5988,0.03483608,579160,24720,1019.3,34.4,14.9,2,95.5
"2017-09-04 12:39:00",5989,0.03430203,586223,35314,1019.4,34.4,14.8,1.9,91.8
"2017-09-04 12:40:00",5990,0.03363446,557971,31783,1019.4,34.75,14.9,1.3,95.5
"2017-09-04 12:41:00",5991,0.03443554,582692,28251,1019.6,34.9,14.9,1.7,92.6
"2017-09-04 12:42:00",5992,0.03443554,572097,35314,1019.6,35.2,15,1.5,100
"2017-09-04 12:43:00",5993,0.03390149,621538,31783,1019.6,35.4,15.1,1.2,96.1
"2017-09-04 12:44:00",5994,0.03310041,579160,31783,1019.6,35.6,14.9,0.3,96.9
"2017-09-04 12:45:00",5995,0.03443554,582692,31783,1019.3,35.8,14.9,0.5,110.1
"2017-09-04 12:46:00",5996,0.0329669,596817,35314,1019.3,36,15.1,0.6,97.6
"2017-09-04 12:47:00",5997,0.03443554,572097,28251,1019.4,36.2,15.2,1.5,90.7
"2017-09-04 12:48:00",5998,0.03283339,565034,31783,1019.4,36.3,15.2,1.6,96.4
"2017-09-04 12:49:00",5999,0.03443554,603880,28251,1019.6,36.4,15.2,1.3,96.4
