98,2018/08/22,00:42:15,25.6,89.9,33.1,7.66714e-008,1.84469e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60e+03,1.78e+03,2.23e+03,2.33e+03,2.58e+03,2.36e+03,2.71e+03,2.32e+03,2.27e+03,1.01e+03,2.62e+03,2.17e+03,2.03e+03,2.07e+03,2.25e+03,2.03e+03,2.26e+03,2.36e+03,1.86e+03,1.91e+03,2.88e+03,2.78e+03,2.37e+03,2.51e+03,2.57e+03,2.28e+03,2.11e+03,2.16e+03,2.82e+03,3.15e+03,2.56e+03,3.16e+03,2.73e+03,3.22e+03,2.67e+03,2.71e+03,2.90e+03,3.13e+03,2.78e+03,2.43e+03,2.21e+03,2.80e+03,2.05e+03,2.30e+03,2.61e+03,2.52e+03,2.52e+03,2.33e+03,2.39e+03,2.55e+03,1.95e+03,2.13e+03,2.31e+03,2.27e+03,2.14e+03,1.12e+03,1.79e+03,1.36e+03,1.87e+03,2.05e+03,1.55e+03,1.54e+03,1.53e+03,1.36e+03,1.24e+03,1.61e+03,761.6,1.01e+03,1.20e+03,1.04e+03,1.02e+03,837.8,538.6,433.2,518.8,765.6,545.3,661.7,632.2,275.7,557.3,577.8,200.6,288.1,208.3,254.3,258.5,164.3,262.5,222.3,153.7,155.7,119.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.171,9910.804,22.067,930.572,1.000,1.162,7.726,605.762,ON,76.202,106.356,79.272,73.653,2.122,2.54e+03,,,,,,,Normal Scan,
99,2018/08/22,00:46:15,25.6,89.9,33.1,7.66714e-008,1.84469e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39e+03,2.47e+03,2.60e+03,2.44e+03,2.50e+03,2.57e+03,2.45e+03,2.85e+03,1.77e+03,2.80e+03,2.28e+03,2.85e+03,2.82e+03,2.61e+03,2.68e+03,2.34e+03,2.89e+03,2.61e+03,2.61e+03,2.97e+03,2.35e+03,2.20e+03,2.72e+03,2.58e+03,2.75e+03,2.74e+03,2.68e+03,2.49e+03,3.31e+03,3.30e+03,3.04e+03,2.18e+03,3.51e+03,2.78e+03,2.81e+03,3.32e+03,2.69e+03,4.29e+03,3.24e+03,2.94e+03,2.80e+03,2.43e+03,2.43e+03,2.82e+03,2.70e+03,2.70e+03,2.71e+03,2.36e+03,2.31e+03,2.37e+03,1.97e+03,1.79e+03,2.49e+03,2.64e+03,2.24e+03,1.79e+03,1.54e+03,1.98e+03,2.10e+03,1.82e+03,1.63e+03,1.03e+03,1.26e+03,1.67e+03,1.60e+03,1.06e+03,878.7,1.03e+03,832.5,1.12e+03,890.4,733.2,590.1,616.2,592.6,753.1,527.7,576.1,242.0,505.7,221.4,477.0,205.1,404.8,411.3,231.8,102.2,392.3,406.5,155.0,418.0,68.4,208.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.171,9910.465,22.067,930.572,1.000,1.162,7.725,605.696,ON,73.548,102.724,76.295,85.053,2.117,2.77e+03,,,,,,,Normal Scan,
100,2018/08/22,00:50:15,25.6,89.9,33.2,7.67035e-008,1.84479e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45e+03,2.81e+03,2.18e+03,3.25e+03,3.19e+03,2.27e+03,2.57e+03,2.05e+03,2.82e+03,2.97e+03,1.71e+03,2.63e+03,2.96e+03,2.59e+03,2.92e+03,2.78e+03,2.90e+03,2.79e+03,2.81e+03,3.35e+03,3.02e+03,3.42e+03,2.96e+03,2.65e+03,2.43e+03,3.09e+03,3.02e+03,3.30e+03,2.49e+03,2.67e+03,2.68e+03,2.97e+03,3.17e+03,2.66e+03,2.87e+03,2.85e+03,2.54e+03,2.99e+03,2.86e+03,3.09e+03,3.26e+03,3.09e+03,3.24e+03,2.80e+03,2.67e+03,3.45e+03,3.08e+03,2.84e+03,2.52e+03,2.06e+03,1.88e+03,2.69e+03,2.50e+03,2.03e+03,2.28e+03,2.04e+03,1.71e+03,1.98e+03,1.70e+03,1.73e+03,1.73e+03,1.96e+03,1.59e+03,1.12e+03,1.25e+03,974.6,1.27e+03,844.3,1.16e+03,1.10e+03,1.22e+03,592.1,660.2,730.6,675.5,446.7,787.2,334.6,651.6,571.7,520.9,578.0,231.9,116.2,253.4,135.2,168.2,287.9,187.2,192.8,302.9,155.7,198.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.167,9910.747,22.067,930.572,1.000,1.162,7.726,605.729,ON,72.618,101.777,75.805,113.419,2.114,2.88e+03,,,,,,,Normal Scan,
101,2018/08/22,00:54:15,25.6,89.9,33.3,7.66779e-008,1.84479e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66e+03,3.34e+03,2.66e+03,2.71e+03,2.25e+03,2.71e+03,2.80e+03,2.75e+03,2.81e+03,3.63e+03,2.66e+03,2.87e+03,2.57e+03,3.20e+03,2.49e+03,2.78e+03,2.57e+03,2.09e+03,2.13e+03,2.46e+03,2.22e+03,1.75e+03,1.97e+03,3.01e+03,2.50e+03,2.17e+03,2.50e+03,3.37e+03,2.71e+03,2.86e+03,2.24e+03,2.23e+03,2.81e+03,2.70e+03,2.89e+03,2.69e+03,2.68e+03,2.68e+03,2.65e+03,2.89e+03,2.25e+03,2.73e+03,3.08e+03,2.61e+03,2.62e+03,2.11e+03,2.79e+03,3.04e+03,2.59e+03,2.57e+03,2.38e+03,1.84e+03,2.23e+03,2.00e+03,1.93e+03,1.93e+03,1.86e+03,1.51e+03,1.66e+03,1.46e+03,1.83e+03,1.37e+03,992.1,1.28e+03,1.13e+03,1.28e+03,1.11e+03,1.16e+03,1.05e+03,943.6,654.5,1.13e+03,797.1,801.8,515.4,489.7,304.3,433.4,276.0,592.0,454.2,406.5,414.4,471.7,181.2,220.7,114.1,173.1,147.9,188.4,115.6,311.2,134.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.170,9911.406,22.067,930.572,1.000,1.162,7.726,605.809,ON,72.056,100.921,74.392,31.059,2.145,2.69e+03,,,,,,,Normal Scan,
102,2018/08/22,00:58:15,25.6,89.9,33.3,7.67035e-008,1.84479e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27e+03,2.43e+03,1.69e+03,2.54e+03,2.58e+03,2.32e+03,2.47e+03,2.82e+03,2.53e+03,2.86e+03,2.77e+03,2.55e+03,3.19e+03,1.96e+03,2.30e+03,2.34e+03,1.83e+03,2.00e+03,2.53e+03,2.26e+03,2.10e+03,1.98e+03,1.63e+03,2.66e+03,2.31e+03,2.55e+03,2.24e+03,1.79e+03,2.66e+03,1.97e+03,2.60e+03,2.39e+03,1.87e+03,1.71e+03,1.92e+03,2.42e+03,2.08e+03,2.76e+03,2.11e+03,2.30e+03,1.61e+03,1.72e+03,2.37e+03,1.68e+03,2.26e+03,2.01e+03,2.08e+03,1.82e+03,1.97e+03,1.89e+03,2.32e+03,1.87e+03,2.06e+03,1.78e+03,2.01e+03,2.32e+03,1.85e+03,1.78e+03,2.28e+03,1.82e+03,1.47e+03,1.30e+03,1.38e+03,1.70e+03,1.06e+03,947.3,1.40e+03,797.0,777.8,818.2,1.07e+03,926.6,659.9,776.7,796.4,394.3,171.8,437.4,502.1,343.7,306.9,207.9,511.5,426.6,234.2,71.2,132.7,351.0,261.1,263.9,346.0,506.3,198.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.166,9911.314,22.067,930.572,1.000,1.162,7.727,605.838,ON,71.231,106.045,76.151,22.468,2.215,2.41e+03,,,,,,,Normal Scan,
103,2018/08/22,01:02:15,25.6,89.9,33.3,7.67035e-008,1.84479e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15e+03,3.61e+03,2.48e+03,2.15e+03,2.67e+03,2.30e+03,2.09e+03,2.39e+03,2.93e+03,2.37e+03,3.73e+03,2.35e+03,2.33e+03,2.44e+03,2.22e+03,2.02e+03,2.42e+03,2.20e+03,2.50e+03,2.82e+03,1.82e+03,1.97e+03,1.76e+03,2.92e+03,2.98e+03,3.41e+03,3.18e+03,2.67e+03,2.53e+03,2.26e+03,3.05e+03,2.65e+03,3.13e+03,2.81e+03,2.44e+03,2.61e+03,2.30e+03,2.54e+03,2.67e+03,2.61e+03,1.93e+03,2.98e+03,2.33e+03,2.12e+03,2.63e+03,2.61e+03,2.46e+03,2.77e+03,2.11e+03,2.48e+03,2.37e+03,2.33e+03,1.79e+03,2.23e+03,2.10e+03,2.20e+03,1.76e+03,1.60e+03,1.45e+03,1.34e+03,1.44e+03,1.47e+03,977.4,1.03e+03,1.05e+03,1.52e+03,708.0,1.03e+03,894.3,1.01e+03,931.3,850.6,685.6,751.3,743.1,733.5,664.5,616.6,776.8,399.4,693.3,257.1,454.4,338.0,264.8,453.1,368.2,108.0,187.2,226.1,230.5,194.6,158.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.167,9910.898,22.067,930.572,1.000,1.162,7.726,605.758,ON,71.650,104.029,75.818,32.197,2.170,2.65e+03,,,,,,,Normal Scan,
104,2018/08/22,01:06:15,25.6,89.9,33.2,7.67035e-008,1.84479e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55e+03,1.12e+03,1.02e+03,889.9,1.23e+03,1.22e+03,1.45e+03,1.07e+03,1.79e+03,950.0,703.6,1.62e+03,1.36e+03,1.18e+03,1.54e+03,1.59e+03,1.15e+03,1.49e+03,1.31e+03,1.31e+03,1.35e+03,860.0,1.38e+03,1.43e+03,1.37e+03,1.70e+03,1.20e+03,1.54e+03,1.52e+03,1.52e+03,1.46e+03,1.54e+03,1.72e+03,1.48e+03,2.16e+03,1.38e+03,1.61e+03,1.37e+03,1.59e+03,1.89e+03,1.62e+03,1.23e+03,1.57e+03,1.42e+03,1.56e+03,1.66e+03,1.49e+03,1.33e+03,1.75e+03,1.79e+03,1.24e+03,1.21e+03,1.60e+03,1.51e+03,1.13e+03,1.71e+03,1.47e+03,1.44e+03,1.50e+03,1.32e+03,1.19e+03,1.11e+03,1.02e+03,963.0,623.3,948.4,1.09e+03,1.23e+03,1.17e+03,816.5,832.7,606.0,999.6,722.0,850.5,449.5,532.6,663.4,711.8,360.7,385.7,259.6,124.5,203.9,318.1,218.0,198.8,87.4,147.9,0.00,76.9,155.8,119.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.166,9911.150,22.067,930.572,1.000,1.162,7.727,605.807,ON,86.680,119.575,87.995,76.351,2.196,1.63e+03,,,,,,,Normal Scan,
105,2018/08/22,01:10:15,25.6,89.9,33.2,7.67035e-008,1.84479e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.4,273.5,264.0,506.3,616.7,491.1,538.9,818.8,848.9,447.1,748.5,754.8,578.2,1.08e+03,690.3,650.8,822.6,692.4,552.5,534.8,468.8,695.0,646.4,1.03e+03,1.10e+03,843.9,788.4,852.1,952.3,1.07e+03,773.7,935.3,839.0,773.5,952.1,673.9,1.12e+03,980.6,1.21e+03,1.22e+03,1.03e+03,1.46e+03,1.21e+03,1.04e+03,1.45e+03,1.15e+03,1.36e+03,925.6,1.34e+03,1.44e+03,1.36e+03,965.9,905.5,519.3,930.9,1.04e+03,1.28e+03,773.5,1.38e+03,1.03e+03,794.6,877.4,848.6,930.4,991.0,1.03e+03,1.04e+03,1.17e+03,896.8,914.1,671.8,608.0,1.09e+03,796.6,519.3,670.8,626.2,512.2,367.4,479.9,229.4,164.4,234.1,244.7,242.2,247.6,290.5,215.6,150.2,37.7,76.9,116.8,119.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.166,9911.024,22.067,930.572,1.000,1.162,7.726,605.782,ON,108.808,141.304,105.745,98.217,2.186,1.11e+03,,,,,,,Normal Scan,
106,2018/08/22,01:14:15,25.6,89.9,33.1,7.67035e-008,1.84479e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.3,350.2,473.8,703.7,452.0,275.8,551.6,519.6,887.7,654.1,679.4,534.9,518.8,474.2,888.2,538.9,1.02e+03,1.16e+03,665.2,793.5,903.3,629.8,734.9,1.11e+03,1.17e+03,1.02e+03,556.9,1.08e+03,1.05e+03,1.06e+03,1.04e+03,855.8,797.5,1.16e+03,1.01e+03,1.41e+03,1.21e+03,1.30e+03,1.28e+03,949.7,1.06e+03,1.18e+03,1.58e+03,831.3,1.04e+03,1.40e+03,1.53e+03,1.44e+03,1.52e+03,1.49e+03,748.3,1.36e+03,1.69e+03,1.22e+03,1.19e+03,1.08e+03,919.3,578.3,919.2,1.32e+03,1.21e+03,991.6,925.5,878.3,696.5,864.7,755.5,1.01e+03,1.05e+03,840.3,781.4,806.2,593.3,835.4,546.9,466.2,590.1,461.8,782.2,466.4,391.2,406.3,226.4,235.2,127.1,206.7,314.1,108.9,74.0,188.5,76.9,38.9,79.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.166,9911.125,22.067,930.572,1.000,1.162,7.727,605.802,ON,107.246,138.148,104.365,145.902,2.147,1.17e+03,,,,,,,Normal Scan,
107,2018/08/22,01:18:15,25.6,89.9,33.0,7.66970e-008,1.84469e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.0,1.14e+03,687.2,1.14e+03,565.3,885.1,622.6,1.01e+03,664.3,797.4,1.09e+03,632.5,955.7,1.08e+03,843.8,1.13e+03,1.23e+03,1.09e+03,1.06e+03,841.9,1.33e+03,1.05e+03,1.07e+03,1.06e+03,1.18e+03,1.05e+03,1.15e+03,1.37e+03,900.5,1.16e+03,1.26e+03,796.1,1.28e+03,932.2,1.40e+03,1.12e+03,1.44e+03,1.27e+03,1.03e+03,1.28e+03,1.85e+03,1.22e+03,1.52e+03,1.49e+03,1.17e+03,890.2,1.47e+03,1.51e+03,1.42e+03,1.42e+03,1.14e+03,1.09e+03,1.44e+03,799.2,1.31e+03,1.15e+03,1.47e+03,1.08e+03,1.11e+03,1.09e+03,1.09e+03,1.01e+03,1.42e+03,1.50e+03,1.07e+03,1.22e+03,726.9,946.9,677.4,598.1,764.9,952.9,663.6,1.13e+03,574.8,630.5,625.4,429.8,591.9,345.9,553.8,638.4,365.2,418.3,205.3,152.1,51.4,194.7,295.9,188.5,230.6,77.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.167,9910.838,22.067,930.572,1.000,1.162,7.727,605.815,ON,97.533,132.594,96.931,94.746,2.236,1.37e+03,,,,,,,Normal Scan,
108,2018/08/22,01:22:15,25.6,89.9,33.0,7.66714e-008,1.84469e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20e+03,1.10e+03,766.7,636.6,919.8,1.01e+03,847.4,950.6,961.8,1.00e+03,1.26e+03,946.3,899.8,1.20e+03,1.24e+03,922.3,975.8,921.3,868.5,1.21e+03,1.32e+03,1.12e+03,1.31e+03,1.33e+03,1.23e+03,1.57e+03,1.26e+03,1.35e+03,1.86e+03,1.16e+03,1.51e+03,1.42e+03,1.25e+03,1.27e+03,1.10e+03,1.20e+03,1.58e+03,1.26e+03,1.09e+03,1.16e+03,1.44e+03,1.13e+03,1.75e+03,1.53e+03,1.25e+03,1.31e+03,1.08e+03,1.04e+03,1.08e+03,1.11e+03,1.03e+03,1.14e+03,1.27e+03,1.32e+03,1.40e+03,794.9,946.2,1.40e+03,977.4,1.56e+03,1.40e+03,1.30e+03,1.14e+03,1.56e+03,1.10e+03,1.10e+03,794.0,677.2,1.15e+03,968.4,620.1,1.18e+03,679.0,542.7,492.3,468.5,420.2,528.5,314.9,432.5,437.8,403.9,210.2,276.2,240.2,204.3,197.2,172.8,261.0,150.8,192.6,116.4,39.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.170,9911.245,22.067,930.572,1.000,1.162,7.727,605.847,ON,90.385,126.233,92.289,61.527,2.220,1.41e+03,,,,,,,Normal Scan,
109,2018/08/22,01:26:15,25.5,89.9,32.9,7.66839e-008,1.84450e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10e+03,1.11e+03,551.9,1.04e+03,931.1,1.16e+03,1.16e+03,924.9,653.1,790.7,961.2,1.02e+03,1.27e+03,1.05e+03,1.32e+03,1.04e+03,999.8,830.1,1.31e+03,1.25e+03,1.15e+03,602.6,922.8,923.1,1.56e+03,1.22e+03,959.1,1.08e+03,782.4,1.00e+03,1.21e+03,1.18e+03,1.43e+03,1.20e+03,1.08e+03,790.0,1.07e+03,1.66e+03,1.40e+03,1.22e+03,1.52e+03,816.8,1.04e+03,1.19e+03,1.18e+03,1.32e+03,1.46e+03,1.27e+03,1.05e+03,943.5,895.2,1.08e+03,599.1,1.18e+03,1.76e+03,1.20e+03,1.16e+03,944.3,970.2,1.05e+03,1.37e+03,1.66e+03,1.33e+03,1.76e+03,1.13e+03,900.7,995.4,506.0,941.8,675.8,869.8,816.3,568.6,661.5,485.9,588.3,410.0,374.2,366.4,464.5,492.6,476.2,355.2,350.2,231.2,53.9,192.6,245.7,147.9,301.5,76.9,77.9,79.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.168,9909.758,22.067,930.572,1.000,1.162,7.726,605.745,ON,92.611,128.717,93.231,216.739,2.259,1.34e+03,,,,,,,Normal Scan,
110,2018/08/22,01:30:15,25.5,89.9,32.7,7.66839e-008,1.84450e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73e+03,1.84e+03,1.23e+03,1.40e+03,1.29e+03,1.43e+03,1.30e+03,1.61e+03,1.26e+03,1.39e+03,1.33e+03,1.56e+03,1.98e+03,1.40e+03,1.74e+03,1.21e+03,1.45e+03,1.38e+03,1.91e+03,1.85e+03,1.20e+03,2.25e+03,1.56e+03,1.48e+03,1.64e+03,1.76e+03,1.17e+03,1.15e+03,1.05e+03,1.84e+03,1.29e+03,1.43e+03,1.47e+03,1.27e+03,1.28e+03,1.50e+03,1.70e+03,1.66e+03,1.56e+03,1.58e+03,1.49e+03,1.73e+03,1.36e+03,1.30e+03,1.43e+03,1.51e+03,1.49e+03,1.86e+03,1.30e+03,1.73e+03,1.71e+03,1.08e+03,1.25e+03,1.44e+03,1.58e+03,1.16e+03,1.04e+03,1.45e+03,1.37e+03,1.25e+03,1.16e+03,1.35e+03,936.9,1.23e+03,1.34e+03,1.09e+03,872.8,930.1,1.15e+03,874.5,946.9,655.1,1.03e+03,713.3,662.0,1.01e+03,791.6,348.9,508.1,425.2,559.6,451.2,361.4,239.8,335.7,259.2,141.6,223.8,76.1,150.8,115.3,38.9,198.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.167,9909.909,22.067,930.572,1.000,1.162,7.727,605.774,ON,82.819,118.830,85.118,47.829,2.261,1.72e+03,,,,,,,Normal Scan,
111,2018/08/22,01:34:15,25.5,89.9,32.7,7.66774e-008,1.84441e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20e+03,1.04e+03,1.11e+03,1.12e+03,983.8,817.9,1.21e+03,916.6,1.38e+03,803.3,1.11e+03,1.23e+03,1.23e+03,712.9,1.25e+03,1.32e+03,900.8,887.7,794.3,927.0,909.4,1.30e+03,912.5,984.4,1.24e+03,811.1,842.9,1.04e+03,1.23e+03,820.9,1.16e+03,1.13e+03,873.6,1.14e+03,1.25e+03,1.37e+03,1.50e+03,1.03e+03,732.7,1.37e+03,1.86e+03,1.45e+03,1.00e+03,1.14e+03,1.06e+03,1.30e+03,1.56e+03,1.26e+03,1.06e+03,1.20e+03,917.3,753.7,1.52e+03,1.29e+03,1.35e+03,795.0,1.10e+03,1.02e+03,1.08e+03,861.7,1.08e+03,1.46e+03,1.39e+03,1.06e+03,925.9,710.2,669.8,874.1,1.06e+03,882.6,1.17e+03,800.1,1.12e+03,666.2,771.0,422.6,699.2,439.2,620.3,436.8,395.2,220.6,492.0,204.2,392.9,289.0,249.6,108.9,148.0,150.8,115.3,29.9,168.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.167,9909.847,22.067,930.572,1.000,1.162,7.727,605.831,ON,94.206,130.174,93.243,94.746,2.295,1.35e+03,,,,,,,Normal Scan,
112,2018/08/22,01:38:15,25.5,89.9,32.7,7.66774e-008,1.84441e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20e+03,855.9,1.29e+03,1.09e+03,1.05e+03,876.7,493.5,1.72e+03,1.05e+03,871.4,1.29e+03,519.8,1.43e+03,1.66e+03,1.07e+03,1.39e+03,1.20e+03,1.22e+03,1.42e+03,842.5,1.31e+03,766.2,1.25e+03,1.37e+03,1.36e+03,1.35e+03,1.16e+03,1.09e+03,1.15e+03,994.8,1.32e+03,1.23e+03,1.28e+03,1.52e+03,1.44e+03,1.42e+03,1.39e+03,1.52e+03,1.37e+03,1.30e+03,1.17e+03,1.01e+03,1.14e+03,1.23e+03,1.45e+03,927.5,1.12e+03,1.37e+03,2.00e+03,1.69e+03,1.41e+03,1.21e+03,1.46e+03,1.61e+03,1.61e+03,1.39e+03,1.25e+03,1.46e+03,1.70e+03,1.57e+03,1.50e+03,1.26e+03,1.31e+03,1.03e+03,948.4,1.17e+03,1.16e+03,832.2,684.7,1.27e+03,746.2,987.3,551.5,863.0,388.6,313.1,446.7,369.7,387.0,318.2,319.2,313.8,268.2,493.7,240.0,214.3,205.2,161.4,148.0,377.0,269.1,185.6,247.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.168,9909.595,22.067,930.572,1.000,1.162,7.727,605.783,ON,92.612,127.820,92.880,126.346,2.242,1.50e+03,,,,,,,Normal Scan,
113,2018/08/22,01:42:15,25.5,89.9,32.8,7.66774e-008,1.84441e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73e+03,1.70e+03,1.23e+03,1.17e+03,1.77e+03,1.40e+03,1.04e+03,1.36e+03,1.37e+03,1.03e+03,1.07e+03,1.53e+03,854.3,1.41e+03,1.05e+03,1.23e+03,1.15e+03,1.37e+03,1.01e+03,1.54e+03,1.53e+03,1.28e+03,1.67e+03,1.35e+03,1.65e+03,1.47e+03,1.29e+03,1.32e+03,1.44e+03,1.40e+03,1.87e+03,1.81e+03,1.83e+03,2.23e+03,1.75e+03,1.49e+03,1.70e+03,1.63e+03,1.27e+03,1.57e+03,1.75e+03,1.60e+03,1.69e+03,1.59e+03,1.23e+03,1.61e+03,1.89e+03,1.08e+03,2.08e+03,1.56e+03,1.22e+03,1.12e+03,1.13e+03,1.53e+03,1.06e+03,952.8,1.53e+03,1.41e+03,1.10e+03,1.26e+03,1.13e+03,1.55e+03,948.1,1.71e+03,1.39e+03,1.17e+03,1.17e+03,1.06e+03,1.17e+03,713.5,1.06e+03,873.7,970.5,422.2,721.6,687.5,598.1,502.0,353.9,426.8,196.6,113.2,320.6,365.8,316.2,279.2,154.1,187.6,301.8,410.8,115.3,224.5,303.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.168,9909.557,22.067,930.572,1.000,1.162,7.727,605.776,ON,85.116,122.508,88.291,73.653,2.246,1.69e+03,,,,,,,Normal Scan,
114,2018/08/22,01:46:15,25.5,89.9,32.9,7.66774e-008,1.84441e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30e+03,2.83e+03,2.44e+03,1.85e+03,2.15e+03,2.22e+03,2.21e+03,1.80e+03,1.51e+03,1.80e+03,1.11e+03,1.55e+03,1.23e+03,1.96e+03,1.67e+03,1.72e+03,1.80e+03,1.54e+03,1.58e+03,1.77e+03,1.96e+03,1.65e+03,1.65e+03,1.50e+03,1.28e+03,1.63e+03,1.53e+03,1.20e+03,2.30e+03,1.50e+03,1.29e+03,1.53e+03,1.79e+03,1.66e+03,1.65e+03,2.01e+03,1.60e+03,2.00e+03,1.98e+03,1.81e+03,2.04e+03,1.39e+03,1.64e+03,1.68e+03,1.54e+03,2.12e+03,1.32e+03,1.03e+03,1.70e+03,1.70e+03,1.27e+03,842.8,1.50e+03,1.74e+03,1.53e+03,1.73e+03,1.83e+03,1.86e+03,1.76e+03,2.18e+03,1.73e+03,2.23e+03,2.25e+03,2.38e+03,2.44e+03,2.15e+03,1.88e+03,1.51e+03,1.97e+03,1.43e+03,1.24e+03,1.28e+03,1.41e+03,1.01e+03,1.24e+03,492.3,361.3,790.9,708.2,731.3,538.6,469.8,658.4,512.2,736.8,471.0,381.8,376.6,665.4,452.1,768.3,808.0,684.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.168,9909.054,22.067,930.572,1.000,1.162,7.726,605.678,ON,90.863,136.595,92.752,22.468,2.445,2.20e+03,,,,,,,Normal Scan,
