59,2018/08/21,22:06:15,25.4,89.9,32.4,7.65839e-008,1.84379e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.08e+03,5.39e+03,5.08e+03,4.96e+03,6.98e+03,4.33e+03,6.10e+03,4.94e+03,5.04e+03,4.49e+03,5.68e+03,5.67e+03,4.42e+03,5.05e+03,3.99e+03,3.93e+03,4.43e+03,4.50e+03,3.60e+03,3.52e+03,3.48e+03,3.57e+03,3.82e+03,3.35e+03,3.21e+03,3.17e+03,2.13e+03,2.63e+03,2.65e+03,3.17e+03,2.81e+03,2.64e+03,2.15e+03,2.22e+03,2.95e+03,2.34e+03,2.06e+03,2.64e+03,2.30e+03,2.07e+03,3.26e+03,2.39e+03,1.88e+03,3.63e+03,2.82e+03,2.12e+03,2.27e+03,2.49e+03,2.38e+03,2.41e+03,2.00e+03,1.60e+03,1.95e+03,2.48e+03,2.19e+03,2.89e+03,2.76e+03,2.69e+03,2.94e+03,3.07e+03,1.78e+03,2.96e+03,2.28e+03,2.13e+03,2.06e+03,1.90e+03,1.52e+03,1.41e+03,1.02e+03,1.33e+03,856.0,1.27e+03,899.5,1.27e+03,970.9,312.3,369.1,1.15e+03,797.1,1.11e+03,1.08e+03,1.03e+03,1.11e+03,1.10e+03,1.60e+03,1.55e+03,932.0,1.25e+03,2.39e+03,2.25e+03,2.95e+03,2.42e+03,2.58e+03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.178,9906.939,22.067,930.572,1.000,1.162,7.726,605.626,ON,63.381,127.623,77.877,25.946,2.588,3.94e+03,,,,,,,Normal Scan,
60,2018/08/21,22:10:15,25.4,89.9,32.5,7.65774e-008,1.84370e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.51e+03,7.79e+03,7.75e+03,7.27e+03,6.29e+03,7.08e+03,6.35e+03,7.06e+03,6.78e+03,7.30e+03,6.41e+03,5.85e+03,5.20e+03,5.41e+03,5.38e+03,5.26e+03,4.41e+03,4.92e+03,4.96e+03,4.66e+03,3.54e+03,4.52e+03,3.76e+03,3.98e+03,3.66e+03,2.84e+03,2.74e+03,3.37e+03,3.06e+03,2.99e+03,2.71e+03,2.59e+03,2.31e+03,2.41e+03,2.25e+03,2.13e+03,2.17e+03,2.53e+03,1.81e+03,1.93e+03,2.34e+03,1.62e+03,1.94e+03,1.94e+03,1.72e+03,1.71e+03,1.79e+03,1.25e+03,1.59e+03,1.39e+03,1.45e+03,1.61e+03,1.57e+03,1.60e+03,1.25e+03,1.62e+03,1.58e+03,1.61e+03,1.45e+03,1.50e+03,1.50e+03,1.64e+03,1.26e+03,1.25e+03,1.34e+03,1.19e+03,1.25e+03,1.53e+03,1.14e+03,1.06e+03,1.18e+03,681.7,820.7,978.3,1.09e+03,592.4,446.8,419.9,473.4,712.7,465.0,261.6,315.3,116.8,223.2,551.5,211.5,159.7,260.8,309.7,374.9,544.1,570.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.179,9905.810,22.067,930.572,1.000,1.162,7.724,605.476,ON,43.967,81.885,56.115,23.291,2.197,3.71e+03,,,,,,,Normal Scan,
61,2018/08/21,22:14:15,25.4,89.9,32.5,7.65839e-008,1.84379e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.26e+03,6.50e+03,6.70e+03,7.53e+03,7.16e+03,6.61e+03,7.12e+03,8.30e+03,8.65e+03,6.73e+03,5.86e+03,6.52e+03,7.12e+03,5.93e+03,6.37e+03,5.79e+03,5.66e+03,5.12e+03,4.97e+03,5.03e+03,4.62e+03,4.32e+03,4.50e+03,4.28e+03,3.50e+03,3.89e+03,3.84e+03,3.65e+03,3.73e+03,3.28e+03,2.86e+03,3.12e+03,2.72e+03,2.97e+03,2.29e+03,2.33e+03,2.78e+03,2.63e+03,2.68e+03,2.19e+03,2.51e+03,2.09e+03,2.01e+03,1.97e+03,2.13e+03,1.70e+03,1.62e+03,1.66e+03,2.18e+03,1.39e+03,1.57e+03,1.56e+03,1.69e+03,2.30e+03,2.51e+03,1.90e+03,2.10e+03,1.60e+03,1.96e+03,1.47e+03,1.50e+03,1.89e+03,1.56e+03,1.52e+03,1.08e+03,918.6,873.7,710.5,1.21e+03,930.8,889.4,534.0,748.6,626.2,208.7,508.3,723.9,186.8,597.4,555.6,375.9,415.8,458.5,115.9,456.9,532.4,238.7,563.9,630.0,794.4,532.7,330.8,257.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.179,9906.096,22.067,930.572,1.000,1.162,7.724,605.463,ON,44.943,81.037,56.408,29.961,2.155,4.02e+03,,,,,,,Normal Scan,
62,2018/08/21,22:18:15,25.4,89.9,32.6,7.65839e-008,1.84379e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.41e+03,4.46e+03,4.56e+03,5.06e+03,5.03e+03,3.90e+03,4.40e+03,5.15e+03,4.23e+03,4.38e+03,4.43e+03,4.67e+03,4.19e+03,4.61e+03,4.08e+03,4.25e+03,4.07e+03,3.52e+03,3.67e+03,3.13e+03,3.46e+03,2.96e+03,3.10e+03,3.50e+03,3.20e+03,2.85e+03,2.29e+03,2.48e+03,2.34e+03,2.39e+03,1.93e+03,1.88e+03,2.10e+03,1.67e+03,1.78e+03,1.83e+03,1.58e+03,2.04e+03,1.86e+03,1.58e+03,1.55e+03,2.04e+03,2.11e+03,1.57e+03,1.79e+03,1.43e+03,1.65e+03,1.56e+03,1.42e+03,1.56e+03,993.7,1.70e+03,1.23e+03,1.24e+03,1.45e+03,1.35e+03,1.49e+03,1.46e+03,1.35e+03,1.53e+03,1.56e+03,1.26e+03,1.32e+03,1.10e+03,1.28e+03,1.14e+03,1.18e+03,938.1,608.3,767.7,802.1,555.6,709.7,795.8,913.7,719.5,522.1,642.3,317.1,574.1,375.5,496.8,218.4,205.7,634.7,207.2,350.6,272.9,410.0,151.3,225.7,311.1,357.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.178,9906.687,22.067,930.572,1.000,1.162,7.725,605.577,ON,48.457,88.610,60.705,22.468,2.233,2.91e+03,,,,,,,Normal Scan,
63,2018/08/21,22:22:15,25.4,89.9,32.6,7.65904e-008,1.84389e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64e+03,5.08e+03,4.00e+03,4.72e+03,4.54e+03,3.46e+03,4.93e+03,3.32e+03,3.56e+03,4.64e+03,3.43e+03,4.22e+03,3.81e+03,3.85e+03,3.84e+03,4.47e+03,3.69e+03,3.38e+03,3.70e+03,2.88e+03,3.12e+03,3.03e+03,3.20e+03,2.56e+03,2.33e+03,2.50e+03,2.52e+03,2.24e+03,2.67e+03,3.06e+03,2.68e+03,2.32e+03,1.81e+03,2.50e+03,2.12e+03,2.84e+03,1.53e+03,1.61e+03,2.16e+03,1.79e+03,1.55e+03,1.49e+03,2.20e+03,2.06e+03,1.63e+03,1.82e+03,1.43e+03,2.24e+03,1.75e+03,1.99e+03,1.74e+03,1.90e+03,2.16e+03,2.10e+03,1.82e+03,2.87e+03,1.90e+03,1.33e+03,1.72e+03,1.22e+03,1.38e+03,1.48e+03,1.12e+03,1.45e+03,1.54e+03,1.21e+03,888.5,621.4,598.0,960.1,1.41e+03,638.1,821.8,1.23e+03,731.8,791.6,1.28e+03,572.8,524.2,729.1,930.0,1.08e+03,798.9,693.2,370.2,471.2,527.3,517.7,557.6,899.8,729.4,884.9,842.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.178,9906.977,22.067,930.572,1.000,1.162,7.725,605.564,ON,57.116,106.620,69.743,23.291,2.381,3.03e+03,,,,,,,Normal Scan,
64,2018/08/21,22:26:15,25.4,89.9,32.6,7.66002e-008,1.84403e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00e+03,6.39e+03,5.35e+03,5.75e+03,5.45e+03,5.21e+03,4.73e+03,5.27e+03,6.33e+03,5.00e+03,5.25e+03,5.27e+03,4.08e+03,4.21e+03,4.99e+03,4.04e+03,3.17e+03,4.08e+03,3.57e+03,3.30e+03,3.47e+03,3.27e+03,3.81e+03,3.76e+03,3.12e+03,3.76e+03,3.09e+03,3.37e+03,2.87e+03,2.71e+03,2.18e+03,2.51e+03,2.19e+03,2.71e+03,2.05e+03,2.33e+03,2.37e+03,2.80e+03,2.23e+03,2.64e+03,2.67e+03,2.75e+03,2.84e+03,2.99e+03,1.87e+03,2.01e+03,2.47e+03,1.80e+03,1.18e+03,1.89e+03,1.96e+03,1.62e+03,1.43e+03,1.38e+03,1.19e+03,1.37e+03,1.73e+03,2.06e+03,1.73e+03,1.53e+03,1.61e+03,1.56e+03,1.58e+03,1.85e+03,1.11e+03,1.62e+03,1.54e+03,1.44e+03,1.27e+03,734.8,811.6,1.15e+03,926.2,1.16e+03,539.2,878.2,417.3,612.5,533.9,741.2,421.0,386.8,550.2,348.3,120.7,297.5,193.4,275.0,372.8,297.5,0.00,340.5,247.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.178,9907.471,22.067,930.572,1.000,1.162,7.725,605.556,ON,50.998,88.196,61.429,22.468,2.217,3.44e+03,,,,,,,Normal Scan,
65,2018/08/21,22:30:15,25.4,89.9,32.6,7.66002e-008,1.84403e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85e+03,5.56e+03,4.55e+03,3.66e+03,4.93e+03,4.52e+03,3.21e+03,5.21e+03,4.08e+03,4.47e+03,3.95e+03,4.58e+03,4.53e+03,4.25e+03,4.33e+03,3.51e+03,3.91e+03,3.98e+03,4.08e+03,3.55e+03,3.68e+03,3.27e+03,3.28e+03,3.08e+03,3.19e+03,2.50e+03,3.13e+03,2.31e+03,2.13e+03,2.72e+03,3.01e+03,2.62e+03,2.13e+03,2.03e+03,2.26e+03,2.36e+03,1.62e+03,2.55e+03,1.83e+03,2.31e+03,1.91e+03,1.73e+03,1.67e+03,2.21e+03,1.67e+03,1.71e+03,2.06e+03,1.70e+03,1.08e+03,1.48e+03,1.73e+03,1.53e+03,1.16e+03,1.89e+03,1.77e+03,1.22e+03,1.56e+03,1.29e+03,1.37e+03,1.47e+03,1.63e+03,1.47e+03,1.41e+03,1.33e+03,924.7,1.03e+03,863.6,1.36e+03,1.27e+03,1.11e+03,933.4,801.6,830.5,1.12e+03,464.9,643.4,316.1,272.6,294.4,333.5,488.0,471.1,292.6,341.7,282.1,312.3,381.4,253.5,225.1,147.0,191.9,233.3,277.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.177,9907.534,22.067,930.572,1.000,1.162,7.725,605.568,ON,50.900,88.657,62.176,23.291,2.193,2.99e+03,,,,,,,Normal Scan,
66,2018/08/21,22:34:15,25.4,89.9,32.6,7.66002e-008,1.84403e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46e+03,4.33e+03,3.18e+03,4.16e+03,5.12e+03,4.35e+03,4.02e+03,3.78e+03,4.75e+03,4.26e+03,4.34e+03,3.83e+03,3.73e+03,4.33e+03,3.71e+03,3.64e+03,3.44e+03,3.70e+03,3.12e+03,3.68e+03,3.15e+03,3.73e+03,2.85e+03,2.62e+03,3.52e+03,2.93e+03,2.48e+03,1.99e+03,2.91e+03,3.34e+03,2.43e+03,2.54e+03,2.39e+03,2.27e+03,2.23e+03,1.60e+03,2.37e+03,1.79e+03,2.46e+03,1.84e+03,1.73e+03,2.11e+03,1.52e+03,2.02e+03,1.77e+03,1.83e+03,1.42e+03,1.72e+03,1.89e+03,1.61e+03,1.43e+03,1.44e+03,1.32e+03,1.88e+03,1.73e+03,1.11e+03,1.16e+03,1.77e+03,1.83e+03,985.5,1.54e+03,1.57e+03,1.31e+03,1.24e+03,1.37e+03,1.46e+03,721.6,994.3,1.12e+03,1.07e+03,550.5,1.15e+03,916.1,816.0,516.8,587.8,702.6,490.6,629.8,297.1,560.9,385.8,312.2,367.3,382.0,169.1,134.0,195.3,298.9,494.3,298.2,38.9,79.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.178,9907.321,22.067,930.572,1.000,1.162,7.724,605.526,ON,52.841,90.615,63.473,25.946,2.206,2.91e+03,,,,,,,Normal Scan,
67,2018/08/21,22:38:15,25.5,89.9,32.6,7.66067e-008,1.84412e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35e+03,3.98e+03,4.48e+03,4.17e+03,4.01e+03,4.75e+03,4.88e+03,5.26e+03,4.15e+03,4.70e+03,4.48e+03,4.35e+03,3.87e+03,2.94e+03,4.53e+03,3.30e+03,4.08e+03,4.46e+03,2.94e+03,3.41e+03,2.70e+03,3.31e+03,2.79e+03,2.33e+03,2.49e+03,2.16e+03,2.96e+03,2.60e+03,2.29e+03,2.53e+03,2.03e+03,2.04e+03,2.12e+03,1.80e+03,2.26e+03,1.91e+03,2.26e+03,1.82e+03,1.92e+03,1.88e+03,1.88e+03,1.94e+03,1.71e+03,1.77e+03,1.97e+03,1.80e+03,1.95e+03,1.33e+03,1.54e+03,1.27e+03,1.16e+03,1.57e+03,1.86e+03,1.22e+03,1.27e+03,1.46e+03,909.4,897.7,1.01e+03,1.01e+03,1.26e+03,1.55e+03,1.30e+03,917.3,1.19e+03,1.23e+03,1.30e+03,916.1,1.23e+03,1.27e+03,1.01e+03,1.02e+03,1.31e+03,686.7,507.5,713.8,922.3,883.1,424.1,444.3,527.0,472.3,428.1,193.8,418.3,349.8,149.7,355.7,221.5,489.2,153.5,155.5,119.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.178,9907.571,22.067,930.572,1.000,1.162,7.724,605.506,ON,50.223,91.560,62.728,28.903,2.250,2.86e+03,,,,,,,Normal Scan,
68,2018/08/21,22:42:15,25.5,89.9,32.7,7.66067e-008,1.84412e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10e+03,3.48e+03,2.84e+03,3.37e+03,4.08e+03,3.53e+03,3.60e+03,4.46e+03,3.69e+03,4.34e+03,3.69e+03,2.70e+03,2.92e+03,2.50e+03,2.80e+03,2.94e+03,2.51e+03,2.00e+03,2.98e+03,2.66e+03,2.96e+03,2.67e+03,2.46e+03,2.90e+03,2.61e+03,2.45e+03,2.41e+03,2.01e+03,2.18e+03,2.26e+03,2.14e+03,1.79e+03,1.51e+03,1.62e+03,1.42e+03,1.77e+03,1.97e+03,2.00e+03,1.54e+03,1.93e+03,1.40e+03,1.42e+03,1.61e+03,1.76e+03,1.72e+03,1.61e+03,1.29e+03,1.42e+03,1.12e+03,1.80e+03,1.29e+03,1.66e+03,1.65e+03,1.10e+03,1.63e+03,1.20e+03,1.25e+03,1.02e+03,1.80e+03,1.19e+03,1.07e+03,1.14e+03,732.7,1.51e+03,1.34e+03,926.0,1.57e+03,940.4,880.5,1.19e+03,1.27e+03,693.2,1.05e+03,833.8,601.9,806.0,393.4,309.2,576.8,718.1,229.3,599.6,372.8,322.7,262.7,230.7,224.9,187.8,221.6,150.6,115.1,233.3,119.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.177,9907.860,22.067,930.572,1.000,1.162,7.725,605.562,ON,55.047,96.107,66.452,28.903,2.262,2.46e+03,,,,,,,Normal Scan,
69,2018/08/21,22:46:15,25.5,89.9,32.6,7.66132e-008,1.84422e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31e+03,3.14e+03,4.72e+03,2.94e+03,3.43e+03,2.98e+03,3.31e+03,2.90e+03,3.50e+03,3.07e+03,3.10e+03,2.82e+03,2.92e+03,3.47e+03,3.42e+03,2.40e+03,2.64e+03,3.17e+03,3.48e+03,3.15e+03,2.64e+03,2.71e+03,2.80e+03,2.03e+03,2.80e+03,2.55e+03,2.24e+03,2.56e+03,2.42e+03,1.79e+03,1.83e+03,1.93e+03,1.86e+03,1.97e+03,1.89e+03,2.11e+03,1.80e+03,1.78e+03,1.90e+03,1.87e+03,2.23e+03,1.94e+03,2.15e+03,1.89e+03,1.99e+03,1.34e+03,1.39e+03,1.54e+03,1.92e+03,1.73e+03,1.23e+03,875.4,1.15e+03,1.19e+03,1.11e+03,1.98e+03,1.62e+03,1.51e+03,1.73e+03,1.50e+03,1.16e+03,976.2,1.25e+03,1.30e+03,1.37e+03,1.48e+03,831.4,980.3,848.0,971.8,1.12e+03,876.2,600.3,976.5,837.5,590.0,541.6,691.9,616.9,604.0,429.9,524.6,243.3,347.2,231.2,215.9,228.0,119.7,150.1,112.9,230.3,223.9,287.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.177,9908.362,22.067,930.572,1.000,1.162,7.725,605.589,ON,56.955,96.875,67.421,24.144,2.250,2.54e+03,,,,,,,Normal Scan,
70,2018/08/21,22:50:15,25.5,89.9,32.6,7.66132e-008,1.84422e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57e+03,3.99e+03,2.85e+03,3.53e+03,3.33e+03,4.03e+03,3.65e+03,3.78e+03,3.23e+03,3.06e+03,3.02e+03,3.45e+03,3.16e+03,2.81e+03,3.14e+03,2.82e+03,2.69e+03,2.20e+03,3.44e+03,3.12e+03,3.04e+03,3.14e+03,2.35e+03,2.45e+03,2.92e+03,2.66e+03,2.19e+03,2.58e+03,2.45e+03,2.40e+03,2.33e+03,2.35e+03,3.00e+03,2.31e+03,2.69e+03,2.84e+03,2.04e+03,2.27e+03,2.39e+03,2.64e+03,2.48e+03,2.24e+03,1.87e+03,2.03e+03,2.21e+03,2.05e+03,1.93e+03,1.55e+03,1.43e+03,1.86e+03,1.68e+03,1.69e+03,1.41e+03,1.93e+03,1.77e+03,1.26e+03,1.40e+03,1.49e+03,1.44e+03,1.77e+03,1.68e+03,1.24e+03,1.56e+03,1.02e+03,1.37e+03,1.34e+03,873.9,733.9,1.07e+03,894.7,951.1,1.22e+03,940.9,713.8,665.6,963.3,535.3,553.9,487.8,464.1,520.7,471.5,160.8,235.4,372.4,105.1,95.0,119.5,147.8,188.3,230.4,116.7,119.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.176,9908.865,22.067,930.572,1.000,1.162,7.726,605.687,ON,60.486,94.936,67.783,22.468,2.197,2.73e+03,,,,,,,Normal Scan,
71,2018/08/21,22:54:15,25.5,89.9,32.6,7.66197e-008,1.84431e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14e+03,4.04e+03,4.02e+03,4.23e+03,3.07e+03,3.20e+03,3.88e+03,2.89e+03,3.08e+03,3.35e+03,2.99e+03,3.42e+03,3.04e+03,3.15e+03,3.07e+03,2.92e+03,3.05e+03,3.35e+03,2.95e+03,3.17e+03,2.91e+03,2.48e+03,2.88e+03,3.08e+03,2.09e+03,2.74e+03,2.46e+03,2.83e+03,2.94e+03,2.90e+03,2.52e+03,2.67e+03,2.22e+03,2.30e+03,2.11e+03,2.24e+03,2.58e+03,2.10e+03,2.05e+03,2.30e+03,2.08e+03,2.02e+03,1.92e+03,2.09e+03,2.34e+03,1.79e+03,2.38e+03,1.64e+03,1.86e+03,1.87e+03,1.45e+03,1.54e+03,1.40e+03,1.67e+03,1.69e+03,1.82e+03,1.73e+03,1.06e+03,1.24e+03,1.35e+03,1.38e+03,1.29e+03,1.40e+03,1.19e+03,1.33e+03,1.55e+03,1.05e+03,771.7,827.7,920.3,1.02e+03,805.6,665.5,570.5,750.1,588.6,422.2,410.7,356.1,480.0,539.0,497.9,322.1,359.4,283.1,328.9,265.6,153.1,151.3,184.6,153.5,194.4,293.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.176,9908.875,22.067,930.572,1.000,1.162,7.725,605.620,ON,59.640,94.777,67.406,25.029,2.194,2.70e+03,,,,,,,Normal Scan,
72,2018/08/21,22:58:15,25.5,89.9,32.6,7.66453e-008,1.84431e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83e+03,2.34e+03,2.57e+03,3.19e+03,4.07e+03,3.41e+03,2.85e+03,2.87e+03,3.32e+03,2.72e+03,2.79e+03,2.51e+03,2.91e+03,3.27e+03,2.59e+03,3.03e+03,3.14e+03,2.52e+03,2.57e+03,2.65e+03,2.49e+03,2.41e+03,2.24e+03,2.18e+03,2.53e+03,2.86e+03,2.20e+03,2.29e+03,2.36e+03,2.95e+03,2.89e+03,3.13e+03,2.77e+03,2.49e+03,2.82e+03,2.56e+03,2.43e+03,2.56e+03,2.52e+03,2.07e+03,2.32e+03,1.70e+03,2.40e+03,2.29e+03,2.00e+03,2.45e+03,1.92e+03,2.27e+03,2.31e+03,2.06e+03,2.19e+03,2.83e+03,1.67e+03,1.53e+03,1.53e+03,1.72e+03,1.43e+03,1.51e+03,1.62e+03,1.78e+03,1.09e+03,1.46e+03,1.11e+03,404.9,1.17e+03,1.54e+03,1.38e+03,1.01e+03,731.4,663.0,911.9,579.3,806.6,847.6,821.7,851.6,698.8,521.2,638.1,330.6,372.1,365.8,540.9,464.3,398.1,303.1,300.9,295.8,187.1,150.6,268.8,185.0,128.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.173,9908.519,22.067,930.572,1.000,1.162,7.725,605.597,ON,66.858,100.385,72.096,25.946,2.189,2.66e+03,,,,,,,Normal Scan,
73,2018/08/21,23:02:15,25.5,89.9,32.7,7.66453e-008,1.84431e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73e+03,3.34e+03,2.71e+03,3.94e+03,3.45e+03,3.46e+03,3.24e+03,3.25e+03,3.60e+03,2.73e+03,3.09e+03,3.13e+03,3.17e+03,2.64e+03,3.23e+03,4.00e+03,3.36e+03,2.75e+03,3.28e+03,3.87e+03,2.96e+03,2.94e+03,2.25e+03,2.73e+03,2.51e+03,2.21e+03,2.84e+03,2.40e+03,2.45e+03,2.20e+03,2.72e+03,2.50e+03,2.69e+03,2.35e+03,2.37e+03,2.22e+03,2.01e+03,2.02e+03,2.41e+03,2.57e+03,1.99e+03,2.07e+03,1.94e+03,2.49e+03,1.91e+03,2.41e+03,1.74e+03,1.56e+03,1.94e+03,2.06e+03,1.93e+03,1.24e+03,1.87e+03,2.11e+03,1.68e+03,1.55e+03,1.45e+03,1.16e+03,2.09e+03,1.52e+03,1.02e+03,1.07e+03,1.15e+03,1.63e+03,1.14e+03,1.16e+03,1.35e+03,1.24e+03,1.20e+03,747.5,1.05e+03,788.1,851.8,882.9,895.3,465.7,599.2,685.7,364.7,590.9,463.7,388.4,260.5,270.0,253.9,446.8,289.0,153.0,224.7,109.6,230.2,310.9,158.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.174,9907.953,22.067,930.572,1.000,1.162,7.724,605.488,ON,61.262,97.769,69.511,38.542,2.203,2.71e+03,,,,,,,Normal Scan,
74,2018/08/21,23:06:15,25.5,89.9,32.7,7.66197e-008,1.84431e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72e+03,2.50e+03,3.43e+03,3.63e+03,2.93e+03,2.43e+03,3.82e+03,2.62e+03,2.94e+03,3.16e+03,2.83e+03,3.15e+03,2.84e+03,3.63e+03,2.96e+03,2.67e+03,2.59e+03,3.18e+03,2.61e+03,2.18e+03,2.39e+03,2.25e+03,2.40e+03,2.83e+03,2.47e+03,2.41e+03,2.53e+03,3.01e+03,2.35e+03,1.91e+03,2.13e+03,1.82e+03,2.53e+03,2.29e+03,2.45e+03,2.06e+03,2.01e+03,1.92e+03,2.28e+03,1.81e+03,2.34e+03,2.01e+03,2.33e+03,1.96e+03,1.57e+03,1.79e+03,2.53e+03,1.91e+03,2.49e+03,1.73e+03,1.79e+03,1.68e+03,1.17e+03,1.58e+03,1.55e+03,1.48e+03,1.83e+03,1.46e+03,968.9,1.32e+03,1.24e+03,1.06e+03,953.2,930.2,1.51e+03,980.8,848.0,1.01e+03,1.04e+03,948.9,1.04e+03,899.2,980.5,717.8,695.2,648.0,750.5,571.2,656.7,688.8,209.5,367.6,568.2,256.9,114.8,193.3,139.0,204.1,117.6,256.5,191.9,116.6,158.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.177,9908.586,22.067,930.572,1.000,1.162,7.724,605.564,ON,61.396,97.745,69.528,27.881,2.209,2.53e+03,,,,,,,Normal Scan,
